Number,Transaction
20287,[2014-11-27 22:24:45] - Current fund for Panthers is under 0 kr.
20288,[2014-11-27 22:24:46] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20289,[2014-11-27 22:24:46] - Current fund for Penguins is under 0 kr.
20290,[2014-11-27 22:24:47] - Current fund for Canucks is under 0 kr.
20291,<font color="#FF8000">[2014-11-27 22:27:20] - TRADE : From Oilers to Blackhawks : Gus Young (P).</font>
20292,<font color="#FF8000">[2014-11-27 22:27:20] - TRADE : From Blackhawks to Oilers : 500.000 kr- Y:2019-RND:7-CHI.</font>
20293,<font color="#FF8000">[2014-11-27 22:28:13] - James Neal was added to Maple Leafs.</font>
20294,<font color="#FF8000">[2014-11-27 22:28:13] - Devante Smith-Pelly was added to Islanders.</font>
20295,<font color="#FF8000">[2014-11-27 22:28:13] - Colin Greening was added to Islanders.</font>
20296,<font color="#FF8000">[2014-11-27 22:28:13] - Marcel Goc was added to Islanders.</font>
20297,<font color="#FF8000">[2014-11-27 22:28:14] - TRADE : From Islanders to Maple Leafs : James Neal (73)- Y:2015-RND:2-NYI- Y:2015-RND:3-NYI- Y:2016-RND:4-NYI.</font>
20298,<font color="#FF8000">[2014-11-27 22:28:14] - TRADE : From Maple Leafs to Islanders : Devante Smith-Pelly (60)- Colin Greening (64)- Marcel Goc (67)- John Klingberg (P)- Scott Laughton (P)- Evan Cowley (P)- Y:2015-RND:1-CHI.</font>
20299,[2014-11-27 22:28:24] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20300,[2014-11-27 22:28:24] - Current fund for Jets is under 0 kr.
20301,[2014-11-27 22:28:25] - Current fund for Panthers is under 0 kr.
20302,[2014-11-27 22:28:26] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20303,[2014-11-27 22:28:26] - Current fund for Penguins is under 0 kr.
20304,[2014-11-27 22:28:27] - Current fund for Canucks is under 0 kr.
20305,<font color="Black">[2014-11-28 21:06:43] - Successfully loaded Blackhawks lines done with STHS Client - 2.2.6.6</font>
20306,<font color="Black">[2014-11-28 21:06:43] - Successfully loaded Islanders lines done with STHS Client - 2.2.3.3</font>
20307,[2014-11-28 21:06:43] - Phillip Danault of Senators was sent to farm.
20308,<font color="Black">[2014-11-28 21:06:43] - Successfully loaded Senators lines done with STHS Client - 2.2.6.6</font>
20309,<font color="Black">[2014-11-28 21:06:43] - Kyle Clifford of Maple Leafs was sent to pro.</font>
20310,<font color="Black">[2014-11-28 21:06:43] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.6.6</font>
20311,[2014-11-28 21:06:49] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20312,[2014-11-28 21:06:52] - Patrick Kaleta from Americans has scored a Hat Trick!
20313,[2014-11-28 21:06:52] - Patrick Holland from Phantoms has scored a Hat Trick!
20314,[2014-11-28 21:06:52] - Colin Fraser from Whale has scored a Hat Trick!
20315,<font color="Red">[2014-11-28 21:06:53] - Game 320 - Bryce Salvador from Stars is injured  (Left Hand) and is out for 1 month.</font>
20316,<font color="Red">[2014-11-28 21:06:53] - Game 320 - Trevor Lewis from Stars is injured  (Fractured Bone in Left Hand) and is out for 1 month.</font>
20317,<font color="Red">[2014-11-28 21:06:53] - Game 321 - Keaton Ellerby from Coyotes is injured  (Bruised Right Shoulder) and is out for 1 week.</font>
20318,<font color="Red">[2014-11-28 21:06:53] - Game 321 - Michael Blunden from Coyotes is injured  (Chest/Ribs) and is out for 2 weeks.</font>
20319,<font color="Red">[2014-11-28 21:06:53] - Game 321 - Mika Zibanejad from Coyotes is injured  (Bruised Right Foot) and is out for 1 week.</font>
20320,<font color="Red">[2014-11-28 21:06:53] - Game 322 - Rich Peverley from Canucks is injured  (Right Knee) and is out for 2 weeks.</font>
20321,[2014-11-28 21:06:53] - Last 7 Days Pro Star : 1 - Max Pacioretty of Stars (4-5-9) / 2 - Jonathan Quick of Canucks (0-954) / 3 - Joe Pavelski of Stars (4-4-8)
20322,[2014-11-28 21:06:53] - Last 7 Days Farm Star : 1 - Jordan Szwarz of Stars (8-3-11) / 2 - Tomas Jurco of Sharks (4-6-10) / 3 - Zenon Konopka of Stars (5-3-8)
20323,[2014-11-28 21:06:53] - Ducks lines for next game are empty. Current rosters/lines are not erased.
20324,[2014-11-28 21:06:53] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
20325,[2014-11-28 21:06:53] - Stars lines for next game are empty. Current rosters/lines are not erased.
20326,[2014-11-28 21:06:53] - Rampage lines for next game are empty. Current rosters/lines are not erased.
20327,[2014-11-28 21:06:53] - Kings lines for next game are empty. Current rosters/lines are not erased.
20328,[2014-11-28 21:06:53] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
20329,[2014-11-28 21:06:53] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
20330,[2014-11-28 21:06:53] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
20331,[2014-11-28 21:06:53] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
20332,[2014-11-28 21:06:53] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
20333,[2014-11-28 21:06:53] - Marlies lines for next game are empty. Current rosters/lines are not erased.
20334,[2014-11-28 21:06:53] - Canucks lines for next game are empty. Current rosters/lines are not erased.
20335,[2014-11-28 21:06:53] - Bears lines for next game are empty. Current rosters/lines are not erased.
20336,<font color="#0080C0">[2014-11-28 21:06:53] - Andre Benoit was not claimed from waiver and was sent to farm.</font>
20337,<font color="Red">[2014-11-28 21:06:53] - Nate Prosser from Wild is back from Lower Body Injury.</font>
20338,<font color="Red">[2014-11-28 21:06:53] - Alexander Edler from Blackhawks is back from Left Foot Injury.</font>
20339,[2014-11-28 21:06:53] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20340,[2014-11-28 21:06:53] - Canucks are expected to be under the minimum salary cap by 30.834 kr!
20341,[2014-11-28 21:06:53] - Coyotes are expected to be under the minimum salary cap by 1.623.333 kr!
20342,[2014-11-28 21:06:54] - Current fund for Jets is under 0 kr.
20343,[2014-11-28 21:06:55] - Current fund for Panthers is under 0 kr.
20344,[2014-11-28 21:06:56] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20345,[2014-11-28 21:06:57] - Coyotes are expected to be under the minimum salary cap by 1.623.333 kr!
20346,[2014-11-28 21:06:58] - Current fund for Penguins is under 0 kr.
20347,[2014-11-28 21:06:59] - Canucks are expected to be under the minimum salary cap by 30.834 kr!
20348,<font color="#FF8000">[2014-11-28 21:09:54] - Drew LeBlanc was added to Islanders.</font>
20349,<font color="#FF8000">[2014-11-28 21:09:54] - Benoit Pouliot was added to Senators.</font>
20350,<font color="#FF8000">[2014-11-28 21:09:54] - Marcel Goc was added to Senators.</font>
20351,<font color="#FF8000">[2014-11-28 21:09:55] - TRADE : From Senators to Islanders : Drew LeBlanc (53)- Brock McGinn (P)- Anthony Louis (P)- Y:2015-RND:6-OTT- Y:2016-RND:3-CAR.</font>
20352,<font color="#FF8000">[2014-11-28 21:09:55] - TRADE : From Islanders to Senators : Benoit Pouliot (66)- Marcel Goc (67).</font>
20353,[2014-11-28 21:09:58] - Islanders are expected to be under the minimum salary cap by 434.167 kr!
20354,[2014-11-28 21:10:47] - Islanders are expected to be under the minimum salary cap by 434.167 kr!
20355,[2014-11-28 21:12:25] - Unknown Player average salary was modify from 0 kr to 0 kr.
20356,[2014-11-28 21:14:06] - John Klingberg average salary was modify from 0 kr to 870.000 kr.
20357,[2014-11-28 21:14:06] - John Klingberg was created.
20358,<font color="#FF8000">[2014-11-28 21:14:07] - John Klingberg was added to Islanders.</font>
20359,[2014-11-28 21:14:11] - Islanders roster errors : Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

20360,[2014-11-28 21:14:37] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20361,[2014-11-28 21:14:37] - Canucks are expected to be under the minimum salary cap by 30.834 kr!
20362,[2014-11-28 21:14:37] - Coyotes are expected to be under the minimum salary cap by 1.623.333 kr!
20363,[2014-11-28 21:14:38] - Current fund for Jets is under 0 kr.
20364,[2014-11-28 21:14:39] - Current fund for Panthers is under 0 kr.
20365,[2014-11-28 21:14:40] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20366,[2014-11-28 21:14:41] - Coyotes are expected to be under the minimum salary cap by 1.623.333 kr!
20367,[2014-11-28 21:14:41] - Current fund for Penguins is under 0 kr.
20368,[2014-11-28 21:14:43] - Canucks are expected to be under the minimum salary cap by 30.834 kr!
20369,[2014-11-28 21:14:52] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20370,[2014-11-28 21:14:52] - Canucks are expected to be under the minimum salary cap by 30.834 kr!
20371,[2014-11-28 21:14:52] - Coyotes are expected to be under the minimum salary cap by 1.623.333 kr!
20372,[2014-11-28 21:14:53] - Current fund for Jets is under 0 kr.
20373,[2014-11-28 21:14:53] - Current fund for Panthers is under 0 kr.
20374,[2014-11-28 21:14:56] - Canadiens are expected to be under the minimum salary cap by 2.644.167 kr!
20375,[2014-11-28 21:14:57] - Coyotes are expected to be under the minimum salary cap by 1.623.333 kr!
20376,[2014-11-28 21:14:57] - Current fund for Penguins is under 0 kr.
20377,[2014-11-28 21:14:59] - Canucks are expected to be under the minimum salary cap by 30.834 kr!
20378,[2014-11-29 18:36:26] - John Klingberg of Islanders was sent to farm.
20379,[2014-11-29 18:36:26] - Petter Granberg of Islanders was sent to farm.
20380,[2014-11-29 18:36:26] - Islanders are expected to be under the minimum salary cap by 1.334.167 kr!
20381,<font color="Black">[2014-11-29 18:36:26] - Successfully loaded Islanders lines done with STHS Client - 2.2.3.3</font>
20382,<font color="#0080C0">[2014-11-29 18:36:28] - Sharks sent Kent Huskins to waiver.</font>
20383,[2014-11-29 18:36:29] - Kent Huskins of Sharks was sent to farm.
20384,<font color="Black">[2014-11-29 18:36:34] - Successfully loaded Sharks lines done with STHS Client - 2.2.5.5</font>
20385,[2014-11-29 18:36:37] - Hurricanes roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

20386,<font color="Black">[2014-11-29 18:36:37] - Nathan Lieuwen of Hurricanes was sent to pro.</font>
20387,<font color="Black">[2014-11-29 18:36:37] - Auto Roster Partial Function has been run for Hurricanes.</font>
20388,[2014-11-29 18:36:37] - Hurricanes lines errors : Normal line # 3 Defense #3 is empty.
Extra Defense #0 is empty.
Extra Defense #3 is empty.
Starting Goalie is empty.

20389,<font color="Black">[2014-11-29 18:36:37] - Auto Lines Partial Function has been run for Hurricanes.</font>
20390,[2014-11-29 18:36:37] - Panthers roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20391,<font color="Black">[2014-11-29 18:36:37] - Auto Roster Partial Function has been run for Panthers.</font>
20392,<font color="Black">[2014-11-29 18:36:37] - Auto Lines Partial Function has been run for Panthers.</font>
20393,[2014-11-29 18:36:37] - Islanders are expected to be under the minimum salary cap by 1.334.167 kr!
20394,[2014-11-29 18:36:37] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20395,<font color="Black">[2014-11-29 18:36:37] - Auto Roster Partial Function has been run for Rangers.</font>
20396,<font color="Black">[2014-11-29 18:36:37] - Auto Lines Partial Function has been run for Rangers.</font>
20397,[2014-11-29 18:36:37] - Penguins roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20398,<font color="Black">[2014-11-29 18:36:37] - Auto Roster Partial Function has been run for Penguins.</font>
20399,[2014-11-29 18:36:37] - Penguins lines errors : Normal line # 1 C is empty.
PP line 1 C is empty.
4 vs 4 line 1 C is empty.
LastMinOff line C is empty.
Penalty Shot Player #3 is empty.

20400,<font color="Black">[2014-11-29 18:36:37] - Auto Lines Partial Function has been run for Penguins.</font>
20401,[2014-11-29 18:36:37] - Canucks are expected to be under the minimum salary cap by 30.834 kr!
20402,[2014-11-29 18:37:22] - Daniel Carcillo from Penguins has scored a Hat Trick!
20403,[2014-11-29 18:37:22] - Jay Beagle from Griffins has scored a Hat Trick!
20404,<font color="Red">[2014-11-29 18:37:22] - Game 324 - Colton Sceviour from Jets is injured  (Right Ankle) and is out for 1 week.</font>
20405,<font color="Red">[2014-11-29 18:37:23] - Game 327 - Mike Kostka from Rangers is injured  (Strained Groin) and is out for 1 month.</font>
20406,<font color="Red">[2014-11-29 18:37:23] - Game 327 - Justin Peters from Lightning is injured  (Abdominal Strain) and is out for 1 week.</font>
20407,<font color="Red">[2014-11-29 18:37:23] - Game 330 - Andrej Meszaros from Kings is injured  (Left Knee) and is out for 1 week.</font>
20408,[2014-11-29 18:37:23] - New Record for Team Most Shots Blocked (21) in 1 Game for Kings!
20409,<font color="Red">[2014-11-29 18:37:23] - Game 332 - Sean Couturier from Sharks is injured  (Sprained Left Knee) and is out for 2 weeks.</font>
20410,<font color="Red">[2014-11-29 18:37:23] - Game 332 - Adam Henrique from Flames is injured  (Bruised Right Arm) and is out for 1 week.</font>
20411,<font color="Maroon">[2014-11-29 18:37:24] - Justin Braun from Sharks completes suspension</font>
20412,[2014-11-29 18:37:24] - Crunch lines for next game are empty. Current rosters/lines are not erased.
20413,[2014-11-29 18:37:24] - Bruins lines for next game are empty. Current rosters/lines are not erased.
20414,[2014-11-29 18:37:24] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
20415,[2014-11-29 18:37:24] - Checkers lines for next game are empty. Current rosters/lines are not erased.
20416,[2014-11-29 18:37:24] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
20417,[2014-11-29 18:37:24] - Griffins lines for next game are empty. Current rosters/lines are not erased.
20418,[2014-11-29 18:37:24] - Kings lines for next game are empty. Current rosters/lines are not erased.
20419,[2014-11-29 18:37:24] - Aeros lines for next game are empty. Current rosters/lines are not erased.
20420,[2014-11-29 18:37:24] - Devils lines for next game are empty. Current rosters/lines are not erased.
20421,[2014-11-29 18:37:24] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
20422,[2014-11-29 18:37:24] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
