Number,Transaction
20414,[2015-09-20 6:31:19 PM] - Shaone Morrison was erased.
20415,[2015-09-20 6:31:22 PM] - Shaone Morrisonn was erased.
20416,[2015-09-20 6:31:25 PM] - Shaun Heshka was erased.
20417,[2015-09-20 6:31:28 PM] - Shawn Belle was erased.
20418,[2015-09-20 6:31:31 PM] - Shawn Hunwick was erased.
20419,[2015-09-20 6:31:38 PM] - Shawn Lalonde was erased.
20420,[2015-09-20 6:31:54 PM] - Shawn Weller was erased.
20421,[2015-09-20 6:31:58 PM] - Shayne Wiebe was erased.
20422,[2015-09-20 6:32:04 PM] - Simon Danis-Pepin was erased.
20423,[2015-09-20 6:32:07 PM] - Simon Ferguson was erased.
20424,[2015-09-20 6:32:12 PM] - Simon Gamache was erased.
20425,[2015-09-20 6:32:15 PM] - Simon Gysbers was erased.
20426,[2015-09-20 6:32:18 PM] - Simon Moser was erased.
20427,[2015-09-20 6:32:28 PM] - Spencer Machacek was erased.
20428,[2015-09-20 6:32:32 PM] - Staffan Kronwall was erased.
20429,[2015-09-20 6:32:41 PM] - Stefan Chaput was erased.
20430,[2015-09-20 6:32:45 PM] - Stefan Legein was erased.
20431,[2015-09-20 6:32:52 PM] - Stefan Meyer was erased.
20432,[2015-09-20 6:32:57 PM] - Stefan Warg was erased.
20433,[2015-09-20 6:33:26 PM] - Stefano Giliati was erased.
20434,[2015-09-20 6:33:28 PM] - Stephane Da Costa was erased.
20435,[2015-09-20 6:33:32 PM] - Stephane Goulet was erased.
20436,[2015-09-20 6:34:25 PM] - Stephen Peat was erased.
20437,[2015-09-20 6:34:44 PM] - Stephen Schultz was erased.
20438,[2015-09-20 6:34:47 PM] - Stephen Valiquette was erased.
20439,[2015-09-20 6:34:54 PM] - Stephen Werner was erased.
20440,[2015-09-20 6:34:59 PM] - Steve Begin was erased.
20441,[2015-09-20 6:35:56 PM] - Steve Gainey was erased.
20442,[2015-09-20 6:36:03 PM] - Steve Kelly was erased.
20443,[2015-09-20 6:36:09 PM] - Steve Martins was erased.
20444,[2015-09-20 6:36:26 PM] - Steve McCarthy was erased.
20445,[2015-09-20 6:36:32 PM] - Steve Montador was erased.
20446,[2015-09-20 6:36:37 PM] - Steve Quailer was erased.
20447,[2015-09-20 6:36:43 PM] - Steve Regier was erased.
20448,[2015-09-20 6:36:50 PM] - Steve Staios was erased.
20449,[2015-09-20 6:36:54 PM] - Steve Sullivan was erased.
20450,[2015-09-20 6:36:58 PM] - Steve Wagner was erased.
20451,[2015-09-20 6:37:01 PM] - Steve Ward was erased.
20452,[2015-09-20 6:37:03 PM] - Steve Yetman was erased.
20453,[2015-09-20 6:37:16 PM] - Steven Goertzen was erased.
20454,[2015-09-20 6:37:22 PM] - Steven Reinprecht was erased.
20455,[2015-09-20 6:37:29 PM] - Steven Zalewski was erased.
20456,[2015-09-20 6:38:13 PM] - Blues fired Guy Boucher.
20457,[2015-09-20 6:48:37 PM] - -$2-400-000 was added to Blues bank account.
20458,[2015-09-20 6:52:54 PM] - Ales Hemsky was added to Jets.
20459,[2015-09-20 6:52:54 PM] - Ales Hemsky average salary was modify from $525-000 to $4-665-000.
20460,[2015-09-20 6:52:54 PM] - Ales Hemsky signed with Jets for $4-665-000 for 3 year(s) with $0 in bonus.
20461,[2015-09-20 6:54:28 PM] - Scott Gomez was added to Wild.
20462,[2015-09-20 6:54:28 PM] - Scott Gomez average salary was modify from $525-000 to $900-000.
20463,[2015-09-20 6:54:28 PM] - Scott Gomez signed with Wild for $900-000 for 1 year(s) with $225-000 in bonus.
20464,[2015-09-20 6:55:37 PM] - Cody McCormick was added to Canucks.
20465,[2015-09-20 6:55:37 PM] - Cody McCormick average salary was modify from $525-000 to $1-150-000.
20466,[2015-09-20 6:55:37 PM] - Cody McCormick signed with Canucks for $1-150-000 for 2 year(s) with $0 in bonus.
20467,[2015-09-20 6:56:12 PM] - Viktor Stalberg was added to Canucks.
20468,[2015-09-20 6:56:12 PM] - Viktor Stalberg average salary was modify from $525-000 to $1-300-000.
20469,[2015-09-20 6:56:12 PM] - Viktor Stalberg signed with Canucks for $1-300-000 for 1 year(s) with $0 in bonus.
20470,[2015-09-20 6:56:38 PM] - Ryan Wilson was added to Canucks.
20471,[2015-09-20 6:56:38 PM] - Ryan Wilson average salary was modify from $525-000 to $750-000.
20472,[2015-09-20 6:56:38 PM] - Ryan Wilson signed with Canucks for $750-000 for 2 year(s) with $0 in bonus.
20473,[2015-09-20 6:58:09 PM] - Jason LaBarbera was added to Devils.
20474,[2015-09-20 6:58:09 PM] - Jason LaBarbera average salary was modify from $525-000 to $800-000.
20475,[2015-09-20 6:58:09 PM] - Jason LaBarbera signed with Devils for $800-000 for 2 year(s) with $0 in bonus.
20476,[2015-09-20 6:58:47 PM] - Jay Beagle was added to Devils.
20477,[2015-09-20 6:58:47 PM] - Jay Beagle average salary was modify from $525-000 to $1-700-000.
20478,[2015-09-20 6:58:47 PM] - Jay Beagle signed with Devils for $1-700-000 for 3 year(s) with $500-000 in bonus.
20479,[2015-09-20 6:59:19 PM] - Mike Santorelli was added to Capitals.
20480,[2015-09-20 6:59:19 PM] - Mike Santorelli average salary was modify from $525-000 to $1-500-000.
20481,[2015-09-20 6:59:19 PM] - Mike Santorelli signed with Capitals for $1-500-000 for 3 year(s) with $1-000-000 in bonus.
20482,[2015-09-20 7:00:01 PM] - Craig Adams was added to Maple Leafs.
20483,[2015-09-20 7:00:01 PM] - Craig Adams average salary was modify from $525-000 to $750-000.
20484,[2015-09-20 7:00:01 PM] - Craig Adams signed with Maple Leafs for $750-000 for 1 year(s) with $187-500 in bonus.
20485,[2015-09-20 7:00:25 PM] - Jan Hejda was added to Jets.
20486,[2015-09-20 7:00:25 PM] - Jan Hejda average salary was modify from $525-000 to $3-250-000.
20487,[2015-09-20 7:00:25 PM] - Jan Hejda signed with Jets for $3-250-000 for 1 year(s) with $0 in bonus.
20488,[2015-09-20 7:00:55 PM] - Clayton Stoner was added to Flyers.
20489,[2015-09-20 7:00:55 PM] - Clayton Stoner average salary was modify from $525-000 to $2-700-000.
20490,[2015-09-20 7:00:55 PM] - Clayton Stoner signed with Flyers for $2-700-000 for 3 year(s) with $1-500-000 in bonus.
20491,[2015-09-20 7:01:26 PM] - Dan Ellis was added to Flyers.
20492,[2015-09-20 7:01:26 PM] - Dan Ellis average salary was modify from $525-000 to $1-150-000.
20493,[2015-09-20 7:01:26 PM] - Dan Ellis signed with Flyers for $1-150-000 for 2 year(s) with $200-000 in bonus.
20494,[2015-09-20 7:40:55 PM] - TRADE : From Coyotes to Canucks : Y:2016-RND:7-PHX.
20495,[2015-09-20 7:40:55 PM] - TRADE : From Canucks to Coyotes : Y:2016-RND:5-MIN.
20496,[2015-09-20 7:41:16 PM] - Zack Smith was added to Canucks.
20497,[2015-09-20 7:41:16 PM] - Chris Terry was added to Devils.
20498,[2015-09-20 7:41:18 PM] - TRADE : From Devils to Canucks : Zack Smith (59).
20499,[2015-09-20 7:41:18 PM] - TRADE : From Canucks to Devils : Chris Terry (60).
20500,[2015-09-20 7:42:28 PM] - Anders Lindback was added to Sharks.
20501,[2015-09-20 7:42:28 PM] - Cam Atkinson was added to Sharks.
20502,[2015-09-20 7:42:28 PM] - Alex Stalock was added to Islanders.
20503,[2015-09-20 7:42:28 PM] - Tomas Jurco was added to Islanders.
20504,[2015-09-20 7:42:30 PM] - TRADE : From Islanders to Sharks : Anders Lindback (73)- Cam Atkinson (67)- Y:2017-RND:4-NYI.
20505,[2015-09-20 7:42:30 PM] - TRADE : From Sharks to Islanders : Alex Stalock (69)- Tomas Jurco (60)- Y:2016-RND:3-SJS- Y:2017-RND:2-SJS.
20506,[2015-09-20 7:44:37 PM] - Derek Dorsett was added to Flyers.
20507,[2015-09-20 7:44:37 PM] - Derek Dorsett average salary was modify from $525-000 to $2-000-000.
20508,[2015-09-20 7:44:37 PM] - Derek Dorsett signed with Flyers for $2-000-000 for 4 year(s) with $500-000 in bonus.
20509,[2015-09-20 7:45:12 PM] - Martin Havlat was added to Rangers.
20510,[2015-09-20 7:45:12 PM] - Martin Havlat average salary was modify from $525-000 to $1-750-000.
20511,[2015-09-20 7:45:12 PM] - Martin Havlat signed with Rangers for $1-750-000 for 3 year(s) with $250-000 in bonus.
20512,[2015-09-20 7:45:50 PM] - Joe Whitney was added to Flyers.
20513,[2015-09-20 7:45:50 PM] - Joe Whitney average salary was modify from $525-000 to $650-000.
20514,[2015-09-20 7:45:50 PM] - Joe Whitney signed with Flyers for $650-000 for 2 year(s) with $0 in bonus.
20515,[2015-09-20 7:46:32 PM] - Tim Gleason was added to Bruins.
20516,[2015-09-20 7:46:32 PM] - Tim Gleason average salary was modify from $525-000 to $3-500-000.
20517,[2015-09-20 7:46:32 PM] - Tim Gleason signed with Bruins for $3-500-000 for 2 year(s) with $0 in bonus.
20518,[2015-09-20 7:47:17 PM] - Anton Volchenkov was added to Bruins.
20519,[2015-09-20 7:47:17 PM] - Anton Volchenkov average salary was modify from $525-000 to $2-500-000.
20520,[2015-09-20 7:47:17 PM] - Anton Volchenkov signed with Bruins for $2-500-000 for 2 year(s) with $0 in bonus.
20521,[2015-09-20 7:48:04 PM] - Matt Hunwick was added to Blackhawks.
20522,[2015-09-20 7:48:04 PM] - Matt Hunwick average salary was modify from $525-000 to $1-250-000.
20523,[2015-09-20 7:48:04 PM] - Matt Hunwick signed with Blackhawks for $1-250-000 for 3 year(s) with $900-000 in bonus.
20524,[2015-09-20 7:48:44 PM] - Deryk Engelland was added to Maple Leafs.
20525,[2015-09-20 7:48:44 PM] - Deryk Engelland average salary was modify from $525-000 to $1-300-000.
20526,[2015-09-20 7:48:44 PM] - Deryk Engelland signed with Maple Leafs for $1-300-000 for 2 year(s) with $650-000 in bonus.
20527,[2015-09-20 7:49:17 PM] - Conor Allen was added to Senators.
20528,[2015-09-20 7:49:17 PM] - Conor Allen average salary was modify from $525-000 to $975-000.
20529,[2015-09-20 7:49:17 PM] - Conor Allen signed with Senators for $975-000 for 2 year(s) with $50-000 in bonus.
20530,[2015-09-20 7:49:42 PM] - Keith Ballard was added to Lightning.
20531,[2015-09-20 7:49:42 PM] - Keith Ballard average salary was modify from $525-000 to $750-000.
20532,[2015-09-20 7:49:42 PM] - Keith Ballard signed with Lightning for $750-000 for 2 year(s) with $0 in bonus.
20533,[2015-09-21 11:36:21 AM] - Wolves fired Andre Tourigny.
20534,[2015-09-21 11:36:35 AM] - -$520-000 was added to Blues bank account.
20535,[2015-09-21 11:37:22 AM] - Blues hired Dave Cameron for $2-000-000 for 2 year(s).
20536,[2015-09-21 11:38:21 AM] - Bruins hired Michel Therrien for $3-200-000 for 4 year(s).
20537,[2015-09-21 11:38:55 AM] - Stars hired Kirk Muller for $900-000 for 2 year(s).
20538,[2015-09-21 11:46:28 AM] - Pat Quinn was erased.
20539,[2015-09-24 9:02:18 AM] - Sean Bergenheim of Jets was sent to farm.
20540,[2015-09-24 9:02:18 AM] - Colton Sceviour of Jets was sent to farm.
20541,[2015-09-24 9:02:18 AM] - Ryan Reaves of Jets was sent to pro.
20542,[2015-09-24 9:02:18 AM] - Anton Lander of Jets was sent to farm.
20543,[2015-09-24 9:02:18 AM] - Jason Zucker of Jets was sent to farm.
20544,[2015-09-24 9:02:18 AM] - Louis Leblanc of Jets was sent to farm.
20545,[2015-09-24 9:02:18 AM] - Linden Vey of Jets was sent to farm.
20546,[2015-09-24 9:02:18 AM] - Ryan Murphy of Jets was sent to farm.
20547,[2015-09-24 9:02:18 AM] - Joakim Nordstrom of Jets was sent to farm.
20548,[2015-09-24 9:02:18 AM] - Olli Maatta of Jets was sent to farm.
20549,[2015-09-24 9:02:18 AM] - Successfully loaded Jets lines done with STHS Client - 2.3.1.1
20550,[2015-09-24 9:02:20 AM] - Mattias Ekholm of Oilers was sent to pro.
20551,[2015-09-24 9:02:20 AM] - Andre Benoit of Oilers was sent to pro.
20552,[2015-09-24 9:02:20 AM] - Mikael Granlund of Oilers was sent to pro.
20553,[2015-09-24 9:02:20 AM] - Jacob Dowell of Oilers was sent to farm.
20554,[2015-09-24 9:02:20 AM] - Mitch Callahan of Oilers was sent to farm.
20555,[2015-09-24 9:02:20 AM] - Jeff Zatkoff of Oilers was sent to farm.
20556,[2015-09-24 9:02:20 AM] - Successfully loaded Oilers lines done with STHS Client - 2.3.1.1
20557,[2015-09-24 9:02:21 AM] - Andy Miele of Canadiens was sent to farm.
20558,[2015-09-24 9:02:41 AM] - Drayson Bowman of Canadiens was sent to farm.
20559,[2015-09-24 9:02:41 AM] - Carter Ashton of Canadiens was sent to farm.
20560,[2015-09-24 9:02:41 AM] - Lucas Lessio of Canadiens was sent to farm.
20561,[2015-09-24 9:02:41 AM] - Ryan Murray of Canadiens was sent to pro.
20562,[2015-09-24 9:02:41 AM] - Successfully loaded Canadiens lines done with STHS Client - 2.3.0.0
20563,[2015-09-24 9:03:07 AM] - Matt Lindblad of Rangers was sent to farm.
20564,[2015-09-24 9:03:07 AM] - Shayne Gostisbehere of Rangers was sent to farm.
20565,[2015-09-24 9:03:07 AM] - Calle Jarnkrok of Rangers was sent to farm.
20566,[2015-09-24 9:03:11 AM] - Rangers Email Address was change to parkbench@gmail.com.
20567,[2015-09-24 9:03:11 AM] - Successfully loaded Rangers lines done with STHS Client - 2.3.1.1
20568,[2015-09-24 9:03:12 AM] - Kyle Clifford of Maple Leafs was sent to pro.
20569,[2015-09-24 9:03:12 AM] - David Schlemko of Maple Leafs was sent to farm.
20570,[2015-09-24 9:03:12 AM] - Ryan Carter of Maple Leafs was sent to pro.
20571,[2015-09-24 9:03:12 AM] - John Moore of Maple Leafs was sent to farm.
20572,[2015-09-24 9:03:12 AM] - Yann Danis of Maple Leafs was sent to farm.
20573,[2015-09-24 9:03:12 AM] - Successfully loaded Maple Leafs lines done with STHS Client - 2.3.0.0
20574,[2015-09-24 9:03:22 AM] - Harry Zolnierczyk of Capitals was sent to farm.
20575,[2015-09-24 9:03:22 AM] - Adam Burish of Capitals was sent to farm.
20576,[2015-09-24 9:03:26 AM] - Greg Zanon of Capitals was sent to farm.
20577,[2015-09-24 9:03:26 AM] - Andrew Campbell of Capitals was sent to pro.
20578,[2015-09-24 9:03:26 AM] - Jakub Kindl of Capitals was sent to farm.
20579,[2015-09-24 9:03:26 AM] - Jesper Fast of Capitals was sent to pro.
20580,[2015-09-24 9:03:26 AM] - Successfully loaded Capitals lines done with STHS Client - 2.3.1.1
20581,[2015-09-25 3:24:30 PM] - David Musil was added to Sharks.
20582,[2015-09-25 3:24:45 PM] - Jyrki Jokipakka was added to Bruins.
20583,[2015-09-25 3:48:29 PM] - Jarome Iginla was added to Bruins.
20584,[2015-09-25 3:48:29 PM] - Jarome Iginla average salary was modify from $525-000 to $9-000-000.
20585,[2015-09-25 3:48:29 PM] - Jarome Iginla signed with Bruins for $9-000-000 for 2 year(s) with $2-000-000 in bonus.
20586,[2015-09-25 3:57:20 PM] - C.J. Stretch was erased.
20587,[2015-09-25 3:57:41 PM] - Cade Fairchild was erased.
20588,[2015-09-25 3:58:45 PM] - Calle Ridderwall was erased.
20589,[2015-09-25 3:59:27 PM] - Cam Barker was erased.
20590,[2015-09-25 3:59:31 PM] - Cam Cunning was erased.
20591,[2015-09-25 4:00:29 PM] - Cam MacIntyre was erased.
20592,[2015-09-25 4:00:31 PM] - Cam Paddock was erased.
20593,[2015-09-25 4:02:01 PM] - Cameron Abney was erased.
20594,[2015-09-25 4:03:41 PM] - Carl Corazzini was erased.
20595,[2015-09-25 4:03:53 PM] - Carl Klingberg was released by Ducks
20596,[2015-09-25 4:03:53 PM] - Carl Klingberg was erased.
20597,[2015-09-25 4:04:19 PM] - Carl Sneep was released by Avalanche
20598,[2015-09-25 4:04:19 PM] - Carl Sneep was erased.
20599,[2015-09-25 4:05:44 PM] - Carsen Chubak was erased.
20600,[2015-09-25 4:05:52 PM] - Carter Ashton was released by Canadiens
20601,[2015-09-25 4:05:52 PM] - Carter Ashton was erased.
20602,[2015-09-25 4:07:48 PM] - Casey Borer was erased.
20603,[2015-09-25 4:07:56 PM] - Casey Wellman was released by Lightning
20604,[2015-09-25 4:07:56 PM] - Casey Wellman was erased.
20605,[2015-09-25 4:08:21 PM] - Cedric McNicoll was erased.
20606,[2015-09-25 4:10:07 PM] - Chad Anderson was erased.
20607,[2015-09-25 4:10:10 PM] - Chad Billins was erased.
20608,[2015-09-25 4:10:13 PM] - Chad Costello was erased.
20609,[2015-09-25 4:10:50 PM] - Chad Denny was erased.
20610,[2015-09-25 4:10:55 PM] - Chad Kolarik was erased.
20611,[2015-09-25 4:12:04 PM] - Chad Painchaud was erased.
20612,[2015-09-25 4:12:07 PM] - Chad Rau was erased.
20613,[2015-09-25 4:13:29 PM] - Chad Wiseman was erased.
20614,[2015-09-25 4:13:33 PM] - Charles-Olivier Roussel was erased.
20615,[2015-09-25 4:13:53 PM] - Charles Landry was erased.
20616,[2015-09-25 4:15:01 PM] - Charles Lavigne was erased.
20617,[2015-09-25 4:15:04 PM] - Charles Linglet was erased.
20618,[2015-09-25 4:16:16 PM] - Charlie Kronschnabel was erased.
20619,[2015-09-25 4:17:09 PM] - Chase Polacek was erased.
20620,[2015-09-25 4:17:13 PM] - Chase Trull was erased.
20621,[2015-09-25 4:17:56 PM] - Chay Genoway was erased.
20622,[2015-09-25 4:17:59 PM] - Chaz Johnson was erased.
20623,[2015-09-25 4:18:41 PM] - Chet Pickard was erased.
20624,[2015-09-25 4:18:44 PM] - Chris Beckford-Tseu was erased.
20625,[2015-09-25 4:19:40 PM] - Chris Bruton was erased.
20626,[2015-09-25 4:20:19 PM] - Chris Campoli was erased.
20627,[2015-09-25 4:20:41 PM] - Chris Carrozzi was erased.
20628,[2015-09-25 4:21:54 PM] - Chris Clackson was erased.
20629,[2015-09-25 4:21:56 PM] - Chris Clark was erased.
20630,[2015-09-25 4:22:43 PM] - Chris Cloud was erased.
20631,[2015-09-25 4:22:46 PM] - Chris Collins was erased.
20632,[2015-09-25 4:24:09 PM] - Chris Crane was erased.
20633,[2015-09-25 4:24:12 PM] - Chris DAlvise was erased.
20634,[2015-09-25 4:24:47 PM] - Chris DiDomenico was erased.
20635,[2015-09-25 4:31:23 PM] - Chris Durno was erased.
20636,[2015-09-25 4:31:27 PM] - Chris Frank was erased.
20637,[2015-09-25 4:32:23 PM] - Chris Holt was erased.
20638,[2015-09-25 4:32:26 PM] - Chris Huxley was erased.
20639,[2015-09-25 4:33:38 PM] - Chris Korchinski was erased.
20640,[2015-09-25 4:33:56 PM] - Chris Lawrence was erased.
20641,[2015-09-25 4:34:57 PM] - Chris Lee was erased.
20642,[2015-09-25 4:35:00 PM] - Chris Mason was erased.
20643,[2015-09-25 4:36:47 PM] - Chris Minard was erased.
20644,[2015-09-25 4:37:08 PM] - Chris Murray was erased.
20645,[2015-09-25 4:37:20 PM] - Chris Rawlings was erased.
20646,[2015-09-25 4:37:41 PM] - Chris St. Croix was erased.
20647,[2015-09-25 4:39:14 PM] - Chris Zarb was erased.
20648,[2015-09-25 4:39:37 PM] - Christian Backman was erased.
20649,[2015-09-25 4:39:48 PM] - Christian Hanson was released by Stars
20650,[2015-09-25 4:39:48 PM] - Christian Hanson was erased.
20651,[2015-09-25 4:40:29 PM] - Christoph Schubert was erased.
20652,[2015-09-25 4:40:33 PM] - Chuck Kobasew was erased.
20653,[2015-09-25 4:41:23 PM] - Clay Wilson was erased.
20654,[2015-09-25 4:41:48 PM] - Cleve Kinley was erased.
20655,[2015-09-25 4:41:52 PM] - Cliff Loya was erased.
20656,[2015-09-25 4:42:51 PM] - Codey Burki was erased.
20657,[2015-09-25 4:42:54 PM] - Cody Almond was erased.
20658,[2015-09-25 4:43:49 PM] - Cody Chupp was erased.
20659,[2015-09-25 4:44:37 PM] - Cody Lampl was erased.
20660,[2015-09-25 4:46:18 PM] - Cody Reichard was erased.
20661,[2015-09-25 4:46:21 PM] - Cody Sol was erased.
20662,[2015-09-25 4:46:54 PM] - Cody Sylvester was erased.
20663,[2015-09-25 4:46:57 PM] - Cody Wild was erased.
20664,[2015-09-25 4:47:00 PM] - Colby Armstrong was erased.
20665,[2015-09-25 4:47:34 PM] - Colby Cohen was erased.
20666,[2015-09-25 4:48:41 PM] - Colin Forbes was erased.
20667,[2015-09-25 4:48:48 PM] - Colin Fraser was released by Rangers
20668,[2015-09-25 4:48:48 PM] - Colin Fraser was erased.
20669,[2015-09-25 4:49:03 PM] - Colin Hemingway was erased.
20670,[2015-09-25 4:49:44 PM] - Colin Long was erased.
20671,[2015-09-25 4:50:23 PM] - Colin Murphy was erased.
20672,[2015-09-25 4:50:26 PM] - Colin Nicholson was erased.
20673,[2015-09-25 4:51:10 PM] - Colin White was erased.
20674,[2015-09-25 4:52:14 PM] - Colten Teubert was erased.
20675,[2015-09-25 4:52:17 PM] - Colton Fretter was erased.
20676,[2015-09-25 4:53:12 PM] - Colton Jobke was erased.
20677,[2015-09-25 5:00:21 PM] - Colton Yellow Horn was erased.
20678,[2015-09-25 5:00:40 PM] - Connor Goggin was erased.
20679,[2015-09-25 5:01:05 PM] - Connor James was erased.
20680,[2015-09-25 5:01:40 PM] - Connor Knapp was erased.
20681,[2015-09-25 5:02:18 PM] - Connor Shields was erased.
20682,[2015-09-25 5:04:27 PM] - Corey Elkins was erased.
20683,[2015-09-25 5:04:30 PM] - Corey Fienhage was erased.
20684,[2015-09-25 5:05:19 PM] - Corey Locke was erased.
20685,[2015-09-25 5:05:41 PM] - Corey Quirk was erased.
20686,[2015-09-25 5:05:44 PM] - Corey Syvret was erased.
20687,[2015-09-25 5:06:19 PM] - Corey Trivino was erased.
20688,[2015-09-25 5:06:23 PM] - Cory Emmerton was erased.
20689,[2015-09-25 5:07:28 PM] - Cory Larose was erased.
20690,[2015-09-25 5:07:32 PM] - Cory Murphy was erased.
20691,[2015-09-25 5:08:40 PM] - Cory Urquhart was erased.
20692,[2015-09-25 5:09:45 PM] - Craig Darby was erased.
20693,[2015-09-25 5:09:48 PM] - Craig Kowalski was erased.
20694,[2015-09-25 5:09:51 PM] - Craig Rivet was erased.
20695,[2015-09-25 5:10:20 PM] - Craig Schira was erased.
20696,[2015-09-25 5:10:24 PM] - Craig Switzer was erased.
