"Name"	"Position"	"Country"	"Rookie"	"Year"	"Month"	"Day"	"Weight"	"Height"	"Contract"	"Salary"	"UrlLink"	"Stats 1"	"Stats 2"	"Stats 3"	"Stats 4"	"Stats 5"	"Stats 6"	"Stats 7"	"Stats 8"	"Stats 9"	"Stats 10"	"Stats 11"	"Stats 12"	"Stats 13"	"Stats 14"	"Stats 15"	"Stats 16"
"Byron Bitz"	4	"CAN"	"N"	1984	7	1	215	78	0	0		77	64	81	74	82	86	86	62	44	61	63	70	63	49	49	50
"Steve Wagner"	8	"USA"	"N"	1984	7	1	200	74	1	575000		72	40	73	63	75	77	77	61	40	64	64	57	64	62	64	45
"Jay Beagle"	1	"CAN"	"Y"	1985	7	1	207	75	0	0		82	40	81	67	78	69	69	61	72	61	60	63	60	49	49	50
"Cory Murphy"	8	"CAN"	"N"	1978	7	1	185	70	0	0		50	40	84	77	65	74	74	66	40	67	65	57	65	69	69	25
"Jason Williams"	4	"CAN"	"N"	1980	7	1	185	71	1	2500000		62	40	86	82	65	83	83	69	63	71	67	58	67	79	70	5
"Jonathan Cheechoo"	2	"CAN"	"N"	1980	7	1	200	73	1	3500000		77	42	82	71	75	75	75	65	40	66	64	62	64	73	79	70
"Brian Campbell"	8	"CAN"	"N"	1979	7	1	188	72	3	7100000		55	40	88	96	68	90	90	88	40	85	72	70	72	82	88	40
"Tim Stapleton"	4	"USA"	"N"	1982	7	1	160	69	0	0		56	40	89	79	40	83	83	60	75	58	63	55	63	49	49	70
"Andrew Alberts"	8	"USA"	"N"	1981	7	1	218	77	1	1700000		97	61	72	65	84	77	77	63	40	65	61	79	61	70	71	74
"Antoine Vermette"	1	"CAN"	"N"	1982	7	1	197	73	1	3500000		72	40	85	83	73	89	89	78	93	78	77	80	77	75	71	40
"Martins Karsums"	4	"LVA"	"Y"	1985	7	1	198	70	0	0		90	40	79	71	74	77	77	63	40	66	62	55	62	49	49	1
"David Legwand"	1	"USA"	"N"	1980	7	1	202	74	3	6000000		57	40	84	83	76	81	81	72	83	75	67	74	67	78	70	77
"Filip Kuba"	8	"CZE"	"N"	1976	7	1	226	76	1	4150000		55	40	86	74	88	88	88	76	40	77	65	79	65	79	71	20
"Mike Grier"	4	"USA"	"N"	1975	7	1	225	73	2	1800000		79	45	86	85	87	79	79	66	44	67	65	80	65	78	82	50
"Pavol Demitra"	2	"SVK"	"N"	1975	7	1	200	72	0	0		57	40	90	84	75	81	81	76	82	77	70	66	70	92	86	75
"Chris Phillips"	8	"CAN"	"N"	1977	7	1	217	75	0	0		73	45	80	76	83	90	90	69	40	70	68	91	68	88	90	50
"Brad Richards"	1	"CAN"	"N"	1980	7	1	192	72	2	8000000		49	40	83	91	71	87	87	89	87	94	80	65	80	78	99	50
"Tobias Enstrom"	8	"SWE"	"N"	1985	7	1	180	70	2	4000000		50	40	78	83	60	93	93	81	40	91	71	77	71	74	70	82
"Rostislav Klesla"	8	"CZE"	"N"	1982	7	1	220	75	3	3000000		83	43	70	70	85	82	82	71	40	72	65	80	65	75	77	53
"Hal Gill"	8	"USA"	"N"	1975	7	1	250	79	0	0		73	48	65	68	99	82	82	60	40	65	61	82	61	85	78	70
"Scott Hartnell"	2	"CAN"	"N"	1982	7	1	210	74	4	3900000		76	67	53	82	80	88	88	75	44	75	72	68	72	73	71	40
"Rob Davison"	8	"CAN"	"N"	1980	7	1	220	75	0	0		73	94	42	60	85	68	68	60	40	63	59	53	59	74	69	65
"Jeff Taffe"	1	"USA"	"N"	1981	7	1	207	75	0	0		66	42	77	66	78	71	71	64	58	64	61	60	61	70	67	1
"Joel Rechlicz"	4	"USA"	"Y"	1987	7	1	220	76	1	550000		80	99	31	64	85	64	64	60	40	61	59	60	59	49	49	53
"Jamie Lundmark"	1	"CAN"	"N"	1980	7	1	195	72	1	800000		58	42	82	72	72	72	72	66	73	67	64	55	64	63	63	60
"Ryan Vesce"	4	"USA"	"N"	1982	7	1	165	68	0	0		67	40	81	69	45	74	74	66	43	64	67	56	67	49	49	30
"Phil Oreskovic"	8	"CAN"	"Y"	1987	7	1	217	76	1	550000		85	55	82	66	83	78	78	60	40	62	60	63	60	51	51	35
"Jamie Fritsch"	8	"USA"	"Y"	1984	7	1	195	74	0	0		70	40	79	54	72	61	61	60	40	58	59	51	59	51	51	65
"David Sloane"	8	"USA"	"Y"	1984	7	1	220	76	0	0		50	40	79	66	85	68	68	60	40	58	59	47	59	51	51	45
"Geoff Kinrade"	8	"CAN"	"Y"	1985	7	1	207	72	1	550000		70	40	89	77	78	87	87	60	40	58	59	55	59	51	51	25
"Sean Bentivoglio"	2	"CAN"	"Y"	1985	7	1	190	70	0	0		70	40	74	71	70	77	77	60	40	58	59	57	59	54	54	54
"Jamie Fraser"	8	"CAN"	"Y"	1985	7	1	200	73	2	600000		50	40	84	61	75	70	70	60	40	58	59	59	59	51	51	25
"Troy Bodie"	4	"CAN"	"N"	1984	7	1	219	76	0	0		75	75	76	60	84	70	70	62	40	58	63	65	63	49	49	35
"Aaron Boogaard"	4	"CAN"	"N"	1986	7	1	215	73	0	0		73	61	39	50	82	63	63	51	40	51	51	51	51	65	69	55
"Aaron Clarke"	1	"CAN"	"N"	1982	7	1	185	69	0	0		58	40	81	59	65	63	63	53	40	54	53	50	53	63	63	5
"Aaron Gagnon"	1	"CAN"	"Y"	1985	7	1	189	72	1	700000		79	40	80	60	69	68	68	55	76	55	56	68	56	68	62	5
"Aaron MacKenzie"	8	"CAN"	"N"	1981	7	1	195	73	0	0		74	40	84	64	72	75	75	60	40	58	59	66	59	70	69	55
"Aaron Palushaj"	4	"USA"	"Y"	1989	7	1	185	72	3	787500		58	40	69	66	65	66	66	58	40	54	63	48	63	60	56	35
"Aaron Rome"	8	"CAN"	"Y"	1983	7	1	223	73	1	525000		76	63	87	67	86	77	77	62	40	63	60	71	60	80	75	80
"Aaron Slattengren"	1	"CAN"	"N"	1981	7	1	195	73	0	0		63	40	76	59	72	64	64	55	40	55	56	52	56	69	64	45
"Adam Cracknell"	4	"CAN"	"N"	1985	7	1	211	74	3	525000		71	40	80	55	80	64	64	55	40	55	56	50	56	61	60	75
"Adam Henrich"	2	"CAN"	"N"	1983	7	1	225	76	0	0		78	40	76	50	87	71	71	67	45	61	57	49	57	68	62	60
"Adam Hobson"	1	"CAN"	"N"	1986	7	1	206	72	0	0		69	40	59	56	78	63	63	55	40	56	55	53	55	62	59	1
"Adam Huxley"	2	"CAN"	"N"	1983	7	1	200	72	0	0		66	40	38	50	75	63	63	50	40	50	50	46	50	66	62	70
"Adam Keefe"	4	"CAN"	"N"	1983	7	1	200	70	0	0		66	85	40	50	75	64	64	51	40	51	51	54	51	69	63	45
"Adam McQuaid"	8	"CAN"	"Y"	1986	7	1	197	75	3	550000		64	58	53	54	73	68	68	53	40	53	52	54	52	64	68	65
"Adam Miller"	1	"USA"	"N"	1984	7	1	179	72	0	0		55	40	72	57	59	63	63	51	41	51	53	47	53	64	61	65
"Adam Perry"	2	"CAN"	"N"	1986	7	1	185	71	0	0		58	40	52	59	65	63	63	54	42	54	53	47	53	63	59	30
"Adam Pineault"	4	"USA"	"N"	1986	7	1	201	73	0	0		76	40	80	63	75	71	71	68	40	56	60	53	60	63	62	55
"Adrian Veideman"	8	"CAN"	"N"	1982	7	1	190	74	0	0		61	40	72	63	70	66	66	56	40	58	55	54	55	65	63	25
"Ajay Baines"	1	"CAN"	"N"	1977	7	1	178	70	0	0		55	40	76	65	58	66	66	56	50	57	54	54	54	79	69	40
"Aki Seitsonen"	1	"FIN"	"N"	1985	7	1	206	75	0	0		69	40	85	50	78	64	64	52	46	52	53	50	53	65	60	20
"Akim Aliu"	4	"CAN"	"Y"	1988	7	1	205	75	0	0		68	40	78	73	77	63	63	59	40	58	59	47	59	62	57	50
"Alec Martinez"	8	"USA"	"N"	1987	7	1	207	73	1	525000		71	40	83	72	78	74	74	61	40	61	60	64	60	57	57	74
"Alex Berry"	4	"USA"	"N"	1986	7	1	212	74	0	0		72	40	46	50	81	63	63	50	40	50	50	46	50	59	59	45
"Alex Bourret"	4	"CAN"	"N"	1986	7	1	205	70	0	0		68	40	71	60	77	68	68	54	40	55	52	52	52	65	59	60
"Alex Brooks"	8	"USA"	"N"	1976	7	1	195	73	0	0		63	41	66	56	72	65	65	53	40	54	51	53	51	70	69	1
"Alex Foster"	2	"USA"	"N"	1984	7	1	200	72	0	0		66	44	67	60	75	68	68	57	44	57	56	53	56	65	61	55
"Alex Goligoski"	8	"USA"	"N"	1986	7	1	180	71	1	875000		60	40	82	83	62	87	87	79	40	81	74	75	74	66	65	20
"Alex Henry"	8	"CAN"	"N"	1980	7	1	220	78	0	0		76	58	57	56	85	66	66	60	40	60	59	57	59	73	75	30
"Alexander Hellstrom"	8	"SWE"	"N"	1986	7	1	207	74	0	0		69	40	71	50	78	65	65	50	40	50	50	53	50	59	59	50
"Alexander Nikulin"	1	"RUS"	"Y"	1986	7	1	198	73	0	0		50	40	79	65	74	65	65	60	40	58	59	51	59	64	61	45
"Alexander Sulzer"	8	"DEU"	"N"	1984	7	1	207	73	2	650000		50	40	79	56	78	59	59	60	40	58	59	55	59	69	65	50
"Alexander Vasyunov"	2	"RUS"	"N"	1987	7	1	189	72	0	0		60	40	86	62	69	68	68	56	40	56	58	52	58	59	58	1
"Alexandre Giroux"	2	"CAN"	"N"	1982	7	1	201	75	0	0		87	47	67	70	75	75	75	67	40	64	66	57	66	78	77	90
"Alexandre Imbeault"	1	"CAN"	"N"	1986	7	1	148	72	0	0		50	40	84	68	48	63	63	55	41	53	60	48	60	65	59	40
"Andreas Jamtin"	4	"SWE"	"N"	1982	7	1	192	72	0	0		62	40	47	50	71	64	64	50	41	50	50	47	50	66	63	5
"Andreas Nodl"	4	"AUT"	"N"	1987	7	1	196	73	2	850000		78	40	85	74	73	84	84	69	40	66	70	66	70	62	62	35
"Andreas Thuresson"	4	"SWE"	"Y"	1987	7	1	200	73	3	575000		66	40	81	59	75	68	68	56	40	56	57	55	57	60	58	10
"Andrei Plekhanov"	8	"RUS"	"N"	1986	7	1	187	73	0	0		59	40	71	62	67	66	66	55	40	57	53	54	53	61	59	60
"Andrew Archer"	8	"CAN"	"N"	1983	7	1	213	76	0	0		72	55	44	50	81	65	65	53	40	54	52	52	52	69	63	35
"Andrew Bodnarchuk"	8	"CAN"	"Y"	1988	7	1	190	72	0	0		61	40	84	61	70	72	72	52	40	54	50	53	50	62	57	60
"Andrew Campbell"	8	"CAN"	"Y"	1987	7	1	201	77	0	0		66	46	69	50	75	65	65	51	40	52	51	50	51	61	58	65
"Andrew Conboy"	2	"USA"	"Y"	1988	7	1	200	76	0	0		66	40	76	50	75	63	63	51	40	51	50	48	50	59	57	15
"Andrew Desjardins"	1	"CAN"	"N"	1986	7	1	197	72	0	0		64	52	57	57	73	63	63	54	49	55	54	52	54	64	64	60
"Andrew Joudrey"	1	"CAN"	"N"	1984	7	1	187	72	0	0		59	40	83	63	67	64	64	56	49	57	55	54	55	64	61	5
"Andrew Kozek"	4	"CAN"	"N"	1986	7	1	185	71	0	0		58	40	76	63	65	63	63	56	40	53	62	50	62	60	59	40
"Andrew MacDonald"	8	"CAN"	"Y"	1986	7	1	188	73	2	650000		50	40	71	60	68	68	68	60	40	58	59	58	59	65	63	50
"Andrew Martens"	8	"CAN"	"N"	1981	7	1	205	73	0	0		68	40	78	59	77	65	65	57	40	60	52	50	52	69	64	20
"Andrew Sarauer"	2	"CAN"	"N"	1984	7	1	205	76	0	0		68	40	74	50	77	63	63	52	40	52	52	47	52	61	61	65
"Andrew Sweetland"	1	"CAN"	"N"	1986	7	1	180	72	0	0		56	40	79	55	60	61	61	51	40	51	51	50	51	60	59	45
"Andrew Thomas"	8	"USA"	"N"	1985	7	1	220	74	0	0		76	40	69	50	85	65	65	52	40	53	51	50	51	62	60	50
"Andy Rogers"	8	"CAN"	"N"	1986	7	1	206	78	0	0		69	40	89	50	78	66	66	50	40	50	50	50	50	61	59	70
"Andy Schneider"	8	"USA"	"N"	1981	7	1	215	73	0	0		73	40	63	50	82	65	65	52	40	54	50	53	50	68	64	25
"Andy Sertich"	8	"USA"	"N"	1983	7	1	183	72	0	0		57	40	89	50	63	69	69	50	40	50	50	50	50	64	62	35
"Anton Stralman"	8	"SWE"	"N"	1987	7	1	180	73	1	800000		66	44	83	73	70	86	86	75	40	80	68	65	68	70	66	40
"Artem Anisimov"	1	"RUS"	"N"	1988	7	1	194	76	2	850000		57	40	84	71	71	82	82	67	76	67	67	69	67	53	53	99
"Arturs Kulda"	8	"LVA"	"N"	1988	7	1	194	74	0	0		63	43	69	57	72	65	65	54	40	55	51	56	51	59	57	60
"Ashton Rome"	4	"CAN"	"N"	1986	7	1	202	73	0	0		67	40	75	50	76	63	63	51	40	53	50	50	50	63	59	45
"Ben Maxwell"	1	"CAN"	"Y"	1988	7	1	177	72	0	0		54	43	85	76	57	75	75	62	51	63	61	54	61	65	61	45
"Benn Olson"	8	"CAN"	"N"	1987	7	1	215	76	0	0		73	73	42	50	82	65	65	51	40	52	50	51	50	62	68	50
"Benoit Doucet"	1	"CAN"	"N"	1985	7	1	185	69	0	0		58	40	44	50	65	63	63	50	40	50	50	47	50	66	60	30
"Benoit Mondou"	4	"CAN"	"N"	1984	7	1	175	69	0	0		53	40	74	57	55	63	63	51	42	51	52	50	52	67	61	10
"Billy Ryan"	1	"CAN"	"N"	1985	7	1	175	73	0	0		53	40	82	50	55	63	63	50	42	50	50	48	50	61	60	1
"Blair Yaworski"	1	"CAN"	"N"	1985	7	1	195	74	0	0		63	40	75	50	72	63	63	50	40	50	50	48	50	61	60	45
"Bob Sanguinetti"	8	"USA"	"N"	1987	7	1	183	74	0	0		57	40	89	68	63	75	75	58	40	60	54	50	54	65	58	75
"Bobby Hughes"	1	"CAN"	"N"	1987	7	1	170	71	0	0		50	40	78	62	50	63	63	54	43	54	55	49	55	62	58	40
"Bracken Kearns"	1	"CAN"	"N"	1981	7	1	195	72	0	0		63	43	65	61	72	68	68	56	47	56	58	52	58	66	64	40
"Brad Brown"	8	"CAN"	"N"	1975	7	1	180	72	0	0		56	55	49	54	60	65	65	50	40	50	51	53	51	70	80	1
"Brad Cole"	8	"CAN"	"N"	1986	7	1	185	75	0	0		58	40	75	56	65	66	66	52	40	53	52	56	52	62	59	45
"Brad Farynuk"	8	"CAN"	"N"	1981	7	1	210	72	0	0		71	40	75	50	80	65	65	52	40	53	52	50	52	67	64	20
"Brad Herauf"	2	"CAN"	"N"	1982	7	1	195	71	0	0		63	64	38	53	72	63	63	51	40	51	51	49	51	66	73	85
"Brad Marchand"	4	"CAN"	"Y"	1988	7	1	190	70	2	675000		61	43	72	71	70	68	68	62	40	64	59	55	59	63	59	55
"Brad Mills"	4	"CAN"	"N"	1982	7	1	200	72	1	505000		66	52	60	62	75	66	66	59	62	56	51	64	51	63	68	35
"Brad Schell"	1	"CAN"	"N"	1984	7	1	190	72	0	0		61	40	44	50	70	63	63	50	40	50	50	47	50	69	61	25
"Brad Zanon"	8	"CAN"	"N"	1983	7	1	203	74	0	0		67	40	89	50	76	65	65	50	40	50	50	50	50	68	62	30
"Bradley Snetsinger"	2	"CAN"	"N"	1986	7	1	175	72	0	0		53	40	69	58	55	63	63	52	40	51	55	48	55	64	59	25
"Brady Calla"	4	"CAN"	"N"	1987	7	1	205	73	0	0		68	40	61	50	77	61	61	52	40	53	50	46	50	62	58	55
"Brady Leavold"	4	"CAN"	"N"	1987	7	1	190	71	0	0		61	40	74	50	70	63	63	50	40	50	50	45	50	62	58	15
"Brandon Biggers"	2	"CAN"	"N"	1988	7	1	191	73	0	0		61	40	36	56	70	63	63	52	40	51	55	47	55	61	57	5
"Brandon Buck"	2	"CAN"	"N"	1988	7	1	191	73	0	0		61	40	71	60	70	63	63	55	40	55	56	48	56	60	57	25
"Brandon Crombeen"	4	"USA"	"N"	1986	7	1	212	74	2	750000		76	80	40	72	81	80	80	67	41	61	58	59	58	71	70	85
"Brandon Roach"	8	"CAN"	"N"	1985	7	1	188	74	0	0		60	40	81	63	68	65	65	56	40	58	53	50	53	66	60	40
"Brandon Rogers"	8	"USA"	"N"	1981	7	1	198	73	0	0		65	46	72	61	74	70	70	57	40	59	53	50	53	68	64	30
"Brandon Segal"	4	"CAN"	"N"	1985	7	1	214	74	1	525000		80	61	81	73	82	82	82	71	40	69	73	62	73	64	63	30
"Brandon Straub"	8	"USA"	"N"	1982	7	1	223	76	0	0		77	40	59	50	86	65	65	50	40	50	50	50	50	65	63	25
"Brandon Sugden"	4	"CAN"	"N"	1978	7	1	233	76	0	0		82	64	40	50	91	63	63	50	40	50	50	50	50	73	77	5
"Brandon Sutter"	1	"CAN"	"N"	1988	7	1	183	75	2	875000		62	40	94	72	62	82	82	73	82	71	75	68	75	51	51	99
"Brendan Buckley"	8	"USA"	"N"	1977	7	1	205	72	0	0		68	49	61	50	77	65	65	52	40	53	50	54	50	76	68	5
"Brendan Mikkelson"	8	"CAN"	"Y"	1987	7	1	202	74	1	700000		70	40	80	63	76	77	77	66	40	61	60	63	60	68	67	40
"Brennan Evans"	8	"CAN"	"N"	1981	7	1	220	75	0	0		76	70	44	50	85	66	66	53	40	54	51	53	51	72	74	20
"Brennan Turner"	8	"CAN"	"N"	1986	7	1	220	75	0	0		76	40	56	50	85	65	65	55	40	59	50	50	50	60	59	50
"Brent Aubin"	4	"CAN"	"N"	1986	7	1	181	70	0	0		56	40	70	62	61	64	64	55	40	56	55	53	55	65	60	45
"Brent Henley"	8	"CAN"	"N"	1980	7	1	250	79	0	0		82	85	41	50	99	65	65	52	46	53	51	50	51	71	75	15
"Brent Raedeke"	2	"CAN"	"Y"	1990	7	1	190	72	0	0		61	40	84	50	70	63	63	50	40	50	50	50	50	56	55	80
"Brett Bellemore"	8	"CAN"	"Y"	1988	7	1	194	74	0	0		63	40	76	50	72	65	65	50	40	50	50	50	50	62	58	60
"Brett Carson"	8	"CAN"	"Y"	1986	7	1	220	76	2	600000		74	40	73	65	85	77	77	60	40	59	59	59	59	70	66	55
"Brett MacLean"	2	"CAN"	"N"	1988	7	1	188	74	0	0		60	40	85	67	68	71	71	69	40	63	64	51	64	60	57	30
"Brett Motherwell"	8	"USA"	"N"	1986	7	1	195	72	0	0		63	40	89	50	72	65	65	50	40	50	50	50	50	60	58	45
"Brett Palin"	8	"CAN"	"N"	1984	7	1	203	74	0	0		67	40	75	55	76	66	66	54	40	54	53	53	53	66	62	35
"Brett Parnham"	1	"CAN"	"N"	1988	7	1	180	69	0	0		56	40	84	50	60	61	61	50	41	50	50	47	50	59	57	60
"Brett Peterson"	8	"USA"	"N"	1981	7	1	199	71	0	0		65	40	85	51	74	65	65	50	40	51	50	50	50	67	64	20
"Brett Sutter"	1	"CAN"	"Y"	1987	7	1	195	72	3	525000		63	40	75	64	72	68	68	60	40	57	62	54	62	63	60	20
"Brett Westgarth"	8	"CAN"	"N"	1982	7	1	215	74	0	0		73	58	53	50	82	65	65	51	40	52	51	56	51	64	73	25
"Brian Connelly"	8	"USA"	"N"	1986	7	1	170	72	0	0		50	40	76	64	50	65	65	55	40	56	54	50	54	59	59	45
"Brian Fahey"	8	"USA"	"N"	1980	7	1	213	73	2	550000		72	43	74	56	81	70	70	55	40	57	53	54	53	71	66	25
"Brian Lashoff"	2	"USA"	"Y"	1990	7	1	185	74	0	0		58	40	84	75	65	63	63	63	40	65	58	50	58	58	55	30
"Brian McGuirk"	2	"USA"	"N"	1985	7	1	190	71	0	0		61	40	71	54	70	63	63	51	40	51	51	54	51	60	60	50
"Brian Salcido"	8	"USA"	"N"	1984	7	1	188	74	0	0		70	52	71	67	68	75	75	76	40	62	61	52	61	63	62	40
"Brian Sipotz"	8	"USA"	"N"	1981	7	1	248	79	0	0		79	40	78	50	98	65	65	51	40	52	51	53	51	67	65	30
"Brock Hooton"	4	"CAN"	"N"	1982	7	1	205	74	0	0		68	40	78	53	77	63	63	53	40	54	52	46	52	65	63	60
"Brock McBride"	1	"CAN"	"N"	1986	7	1	192	71	0	0		62	40	61	65	71	63	63	58	41	61	52	48	52	60	59	50
"Brock Trotter"	1	"CAN"	"Y"	1988	7	1	165	70	0	0		50	40	81	74	45	68	68	60	50	61	59	58	59	61	59	30
"Brodie Dupont"	2	"CAN"	"N"	1986	7	1	210	74	3	650000		67	52	61	61	80	68	68	58	40	58	58	54	58	64	64	85
"Bryan Ewing"	1	"USA"	"N"	1984	7	1	175	71	0	0		53	40	57	50	55	63	63	50	40	50	50	47	50	62	61	30
"Bryan Lerg"	1	"USA"	"N"	1985	7	1	175	70	0	0		53	40	73	65	55	63	63	56	45	55	58	48	58	60	60	40
"Bryan Lundbohm"	1	"USA"	"N"	1977	7	1	185	71	0	0		58	40	82	59	65	64	64	53	46	53	54	53	54	74	68	45
"Bryan Marshall"	1	"USA"	"N"	1982	7	1	170	72	0	0		50	40	75	63	50	63	63	54	46	54	55	53	55	64	63	40
"Bryan McGregor"	4	"CAN"	"N"	1984	7	1	195	71	0	0		63	40	84	68	72	63	63	60	40	60	61	46	61	62	61	70
"Bryan Miller"	8	"USA"	"N"	1983	7	1	190	71	0	0		61	40	80	57	70	65	65	53	40	56	50	50	50	62	62	30
"Cal OReilly"	1	"CAN"	"N"	1986	7	1	187	72	1	750000		50	40	85	77	67	79	79	68	53	70	63	66	63	72	66	20
"Cam Cunning"	2	"CAN"	"N"	1985	7	1	213	73	0	0		72	40	77	55	81	64	64	55	40	56	55	53	55	64	60	30
"Cam Paddock"	1	"CAN"	"Y"	1983	7	1	178	72	0	0		55	49	84	73	58	76	76	63	69	63	65	65	65	76	71	70
"Carl Corazzini"	4	"USA"	"N"	1978	7	1	176	70	0	0		54	40	83	67	56	66	66	57	40	58	56	51	56	72	67	80
"Chad Anderson"	8	"USA"	"N"	1982	7	1	217	76	0	0		74	40	70	50	83	65	65	52	40	51	53	58	53	67	63	25
"Chad Denny"	8	"CAN"	"N"	1986	7	1	227	75	0	0		79	40	77	50	88	66	66	54	40	54	54	52	54	64	59	65
"Chad Kolarik"	1	"USA"	"Y"	1985	7	1	175	71	2	600000		53	40	82	72	55	71	71	60	50	60	60	49	60	61	60	20
"Chad Painchaud"	4	"CAN"	"N"	1986	7	1	184	73	0	0		58	40	84	62	64	63	63	56	40	56	57	49	57	63	59	60
"Chad Wiseman"	2	"CAN"	"N"	1980	7	1	209	73	0	0		70	40	69	69	79	64	64	63	40	62	63	48	63	71	65	75
"Charles Linglet"	2	"CAN"	"N"	1982	7	1	212	74	2	600000		72	40	79	58	81	65	65	56	40	57	55	52	55	70	63	50
"Charlie Kronschnabel"	1	"USA"	"N"	1982	7	1	209	76	0	0		70	40	76	50	79	63	63	52	40	53	52	52	52	65	63	15
"Chase Trull"	4	"CAN"	"N"	1984	7	1	210	75	0	0		71	40	84	50	80	63	63	53	40	53	54	46	54	63	61	45
"Chaz Johnson"	4	"CAN"	"N"	1983	7	1	205	73	0	0		68	43	61	50	77	63	63	52	40	52	52	51	52	70	67	95
"Chris Bourque"	2	"USA"	"Y"	1986	7	1	181	67	0	0		70	42	79	79	61	74	74	66	40	68	65	54	65	67	63	50
"Chris Butler"	8	"USA"	"N"	1986	7	1	185	73	1	850000		65	40	83	66	65	74	74	74	40	75	62	67	62	68	65	45
"Chris Frank"	8	"USA"	"N"	1985	7	1	230	73	0	0		81	40	44	50	90	65	65	51	40	52	50	50	50	61	60	45
"Chris Korchinski"	1	"CAN"	"N"	1985	7	1	185	72	0	0		58	40	84	50	65	63	63	50	40	50	50	45	50	63	60	60
"Chris Lawrence"	1	"CAN"	"N"	1986	7	1	199	76	0	0		65	40	69	54	74	63	63	52	40	52	54	52	54	61	59	60
"Chris Lee"	8	"CAN"	"N"	1980	7	1	185	72	0	0		58	40	83	64	65	70	70	57	40	58	54	53	54	70	65	15
"Chris Mueller"	1	"USA"	"N"	1985	7	1	180	70	0	0		56	40	77	61	60	63	63	54	40	55	53	53	53	60	60	1
"Chris Murray"	8	"USA"	"N"	1984	7	1	185	74	0	0		58	40	57	58	65	66	66	53	40	55	51	50	51	62	61	35
"Chris St. Croix"	8	"USA"	"N"	1978	7	1	200	75	0	0		66	40	69	50	75	65	65	50	40	50	50	50	50	77	67	15
"Chris Stewart"	4	"CAN"	"N"	1988	7	1	228	74	2	850000		76	63	83	75	86	82	82	78	48	77	78	62	78	55	55	99
"Chris Zarb"	8	"USA"	"N"	1984	7	1	197	76	0	0		64	40	69	50	73	65	65	50	40	50	50	50	50	62	61	40
"Christian Hanson"	7	"USA"	"Y"	1986	7	1	202	75	2	800000		57	40	81	77	76	85	85	63	42	66	67	46	67	62	61	60
"Claude Giroux"	4	"CAN"	"N"	1987	7	1	172	71	1	900000		74	40	83	85	52	84	84	78	64	79	76	73	76	67	67	42
"Clayton Stoner"	8	"CAN"	"Y"	1985	7	1	205	75	1	600000		64	67	77	62	77	72	72	68	40	64	56	66	56	65	65	30
"Cleve Kinley"	8	"CAN"	"N"	1983	7	1	190	72	0	0		61	40	89	50	70	65	65	50	40	50	50	50	50	64	62	30
"Cliff Loya"	8	"CAN"	"N"	1981	7	1	190	74	0	0		61	40	78	57	70	65	65	53	40	55	51	50	51	66	64	25
"Codey Burki"	1	"CAN"	"N"	1987	7	1	195	73	0	0		63	40	78	60	72	68	68	55	47	55	56	54	56	63	58	10
"Cody Franson"	8	"CAN"	"N"	1987	7	1	205	76	1	850000		74	40	84	74	79	85	85	72	40	74	70	70	70	62	62	5
"Cody Wild"	8	"USA"	"N"	1987	7	1	205	73	0	0		68	40	75	55	77	65	65	54	40	56	52	50	52	58	58	55
"Colin Hemingway"	1	"CAN"	"N"	1980	7	1	195	72	0	0		63	40	89	57	72	64	64	54	40	56	50	50	50	68	65	55
"Colin McDonald"	4	"USA"	"N"	1984	7	1	205	75	2	550000		68	43	67	62	77	61	61	60	40	54	58	60	58	61	61	45
"Colin Murphy"	4	"CAN"	"N"	1979	7	1	195	72	0	0		63	40	69	66	72	64	64	59	40	59	60	52	60	70	66	30
"Colin Nicholson"	1	"CAN"	"N"	1982	7	1	200	71	0	0		66	40	84	62	75	63	63	58	40	61	52	46	52	66	63	80
"Colin Stuart"	2	"USA"	"N"	1982	7	1	205	74	0	0		68	40	71	67	77	64	64	55	41	61	63	74	63	67	71	55
"Colton Fretter"	1	"CAN"	"N"	1981	7	1	187	71	0	0		59	40	79	66	67	64	64	58	40	57	60	53	60	66	64	35
"Connor James"	2	"CAN"	"N"	1983	7	1	180	70	0	0		50	40	79	68	60	71	71	60	40	58	59	54	59	70	67	1
"Corey Locke"	1	"CAN"	"N"	1984	7	1	168	70	3	550000		50	41	85	84	48	75	75	66	44	67	63	50	63	67	63	10
"Corey Potter"	8	"USA"	"N"	1983	7	1	195	74	0	0		63	46	69	66	72	74	74	68	40	68	65	59	65	65	62	40
"Corey Quirk"	1	"USA"	"N"	1986	7	1	180	70	0	0		56	40	77	70	60	63	63	60	41	58	64	48	64	59	59	15
"Cory Emmerton"	2	"CAN"	"Y"	1988	7	1	190	72	0	0		61	40	84	65	70	68	68	58	49	59	56	52	56	62	57	40
"Cory Larose"	1	"CAN"	"N"	1975	7	1	190	72	0	0		61	40	75	71	70	68	68	62	47	60	63	53	63	77	70	1
"Cory Urquhart"	1	"CAN"	"N"	1984	7	1	196	75	0	0		64	40	84	54	73	61	61	52	42	52	53	50	53	70	61	1
"Craig Switzer"	8	"CAN"	"N"	1984	7	1	200	73	0	0		66	40	89	50	75	65	65	50	40	50	50	50	50	63	61	40
"Craig Weller"	4	"CAN"	"N"	1981	7	1	220	76	0	0		84	88	52	66	85	66	66	60	41	61	61	56	61	75	76	55
