Number,Transaction
20247,[2021-12-06 10:04:30 PM] - Stars lines for next game are empty. Current rosters/lines are not erased. But- Stars lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20248,[2021-12-06 10:04:30 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
20249,[2021-12-06 10:04:30 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
20250,[2021-12-06 10:04:30 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
20251,[2021-12-06 10:04:30 PM] - Both Flyers and Phantoms lines for next game are empty. Current rosters/lines are not erased.
20252,[2021-12-06 10:04:30 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased.
20253,[2021-12-06 10:04:30 PM] - Rampage  lines for next game are empty. Current rosters/lines are not erased.
20254,[2021-12-06 10:04:30 PM] - Barracudas lines for next game are empty. Current rosters/lines are not erased.
20255,[2021-12-06 10:04:30 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
20256,[2021-12-06 10:04:30 PM] - Canucks lines for next game are empty. Current rosters/lines are not erased.
20257,[2021-12-06 10:04:30 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased. But- Golden Knights lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20258,[2021-12-06 10:04:30 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased.
20259,[2021-12-06 10:04:30 PM] - Dean Kukan(Kraken) cleared from waivers and was sent to down farm.
20260,[2021-12-06 10:04:30 PM] - Derek Stepan from Panthers is back from Torso Injury.
20261,[2021-12-06 10:04:30 PM] - Jake Allen from Senators is back from Strained Right Knee Injury.
20262,[2021-12-06 10:04:35 PM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20263,[2021-12-06 10:04:37 PM] - Wild are expected to be under the minimum salary cap by $8-427-205!
20264,[2021-12-06 10:04:37 PM] - Flyers are expected to be over the salary cap by $56-574!
20265,[2021-12-06 10:04:38 PM] - Capitals are expected to be under the minimum salary cap by $5-226-335!
20266,[2021-12-06 10:05:25 PM] - TRADE : From Lightning to Predators : Kris Russell (70).
20267,[2021-12-06 10:05:25 PM] - TRADE : From Predators to Lightning : Y:2023-RND:4-NSH.
20268,[2021-12-06 10:05:32 PM] - Alex Petrovic was removed from waivers.
20269,[2021-12-06 10:05:34 PM] - Dillon Simpson was removed from waivers.
20270,[2021-12-06 10:05:37 PM] - Joel Hanley was removed from waivers.
20271,[2021-12-06 10:05:43 PM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20272,[2021-12-06 10:05:44 PM] - Wild are expected to be under the minimum salary cap by $8-427-205!
20273,[2021-12-06 10:05:44 PM] - Flyers are expected to be over the salary cap by $56-574!
20274,[2021-12-06 10:05:45 PM] - Capitals are expected to be under the minimum salary cap by $5-226-335!
20275,[2021-12-07 4:05:35 PM] - Blues show interest in Mackenzie MacEachern from waiver.
20276,[2021-12-07 4:05:50 PM] - Riley Stillman of Lightning was sent to pro.
20277,[2021-12-07 4:05:50 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
20278,[2021-12-07 4:05:51 PM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
20279,[2021-12-07 4:05:51 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
20280,[2021-12-07 4:05:51 PM] - Successfully loaded Lightning lines done with Web Base Client and SQLite Database.
20281,[2021-12-07 4:05:53 PM] - Logan Stanley of Flames was sent to pro.
20282,[2021-12-07 4:05:53 PM] - Successfully loaded Flames lines done with STHS Client - 3.3.1.1
20283,[2021-12-07 4:05:53 PM] - Successfully loaded Devils lines done with STHS Client - 3.2.7.7
20284,[2021-12-07 4:05:54 PM] - Sabres roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20285,[2021-12-07 4:05:54 PM] - Tage Thompson of Sabres was sent to pro.
20286,[2021-12-07 4:05:54 PM] - Auto Roster Partial Function has been run for Sabres.
20287,[2021-12-07 4:05:54 PM] - Auto Lines Partial Function has been run for Sabres.
20288,[2021-12-07 4:05:54 PM] - Avalanche roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

20289,[2021-12-07 4:05:54 PM] - Auto Roster Partial Function has been run for Avalanche.
20290,[2021-12-07 4:05:54 PM] - Avalanche lines errors : Normal line # 2 RW is empty.
Normal line # 3 Defense #3 is empty.
Unknown Player is used twice in normal lines 2 and 3.
OT Forward #9 is empty.
Backup Goalie is empty.

20291,[2021-12-07 4:05:54 PM] - Auto Lines Partial Function has been run for Avalanche.
20292,[2021-12-07 4:05:54 PM] - Sharks roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20293,[2021-12-07 4:05:54 PM] - Auto Roster Partial Function has been run for Sharks.
20294,[2021-12-07 4:05:54 PM] - Auto Lines Partial Function has been run for Sharks.
20295,[2021-12-07 4:05:54 PM] - Marlies roster errors : Too many Players available in Farm Team! 18 Dressed. Maximum is 17.
Some errors will be automatically fixed.

20296,[2021-12-07 4:05:54 PM] - Auto Roster Farm Only Function has been run for Maple Leafs.
20297,[2021-12-07 4:05:54 PM] - Auto Lines Farm Function has been run for Marlies.
20298,[2021-12-07 4:05:59 PM] - Game 102 - Evander Kane from Lightning is injured  (Fractured Right Foot) and is out for 3 weeks.
20299,[2021-12-07 4:05:59 PM] - Game 102 - William Lagesson from Lightning is injured  (Sprained Left Ankle) and is out for 2 weeks.
20300,[2021-12-07 4:06:00 PM] - Game 103 - Claude Giroux from Flames is injured  (Separated Left Shoulder) and is out for 2 weeks.
20301,[2021-12-07 4:06:01 PM] - Game 106 - Nick Bonino from Canucks is injured  (Lacerated Left Calf) and is out for 1 week.
20302,[2021-12-07 4:06:01 PM] - Game 108 - Victor Mete from Kraken is injured  (Strained Right Elbow) and is out for 2 months.
20303,[2021-12-07 4:06:01 PM] - New Record for Team's Most Assists (11) in 1 Game for Kraken!
20304,[2021-12-07 4:06:01 PM] - New Record for Team's Most Points (17) in 1 Game for Kraken!
20305,[2021-12-07 4:06:01 PM] - New Record for Team's Most Hits (23) in 1 Game for Kraken!
20306,[2021-12-07 4:06:01 PM] - Game 109 - Nathan MacKinnon from Kings is injured  (Sore Left Knee) and is out for 1 week.
20307,[2021-12-07 4:06:01 PM] - Game 110 - Joe Thornton from Sharks is injured  (Bruised Right Shoulder) and is out for 1 week.
20308,[2021-12-07 4:06:02 PM] - Game 110 - Brandon Tanev from Canadiens is injured  (Bruised Left Arm) and is out for 5 days.
20309,[2021-12-07 4:06:02 PM] - A.J. Greer from Bears has scored a Hat Trick!
20310,[2021-12-07 4:06:02 PM] - Anthony Angello from Bruins has scored a Hat Trick!
20311,[2021-12-07 4:06:02 PM] - Andy Andreoff from Marlies has scored a Hat Trick!
20312,[2021-12-07 4:06:03 PM] - Rasmus Asplund from Heat has scored a Hat Trick!
20313,[2021-12-07 4:06:03 PM] - Kaapo Kakko from Checkers has scored a Hat Trick!
20314,[2021-12-07 4:06:03 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased. But- Bruins lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20315,[2021-12-07 4:06:03 PM] - Tage Thompson of Sabres was sent to farm.
20316,[2021-12-07 4:06:03 PM] - Both Flames and Heat lines for next game are empty. Current rosters/lines are not erased.
20317,[2021-12-07 4:06:03 PM] - Both Hurricanes and Checkers lines for next game are empty. Current rosters/lines are not erased.
20318,[2021-12-07 4:06:03 PM] - Eagles lines for next game are empty. Current rosters/lines are not erased. But- Avalanche lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20319,[2021-12-07 4:06:03 PM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
20320,[2021-12-07 4:06:03 PM] - Griffins lines for next game are empty. Current rosters/lines are not erased.
20321,[2021-12-07 4:06:03 PM] - Reign lines for next game are empty. Current rosters/lines are not erased. But- Kings lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20322,[2021-12-07 4:06:03 PM] - Wild lines for next game are empty. Current rosters/lines are not erased. But- Wild lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20323,[2021-12-07 4:06:03 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
20324,[2021-12-07 4:06:03 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
20325,[2021-12-07 4:06:03 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
20326,[2021-12-07 4:06:03 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
20327,[2021-12-07 4:06:03 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
20328,[2021-12-07 4:06:03 PM] - Both Flyers and Phantoms lines for next game are empty. Current rosters/lines are not erased.
20329,[2021-12-07 4:06:03 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased. But- Lightning lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
20330,[2021-12-07 4:06:03 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
20331,[2021-12-07 4:06:03 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
20332,[2021-12-07 4:06:03 PM] - Blues claimed Mackenzie MacEachern from waivers by Red Wings for $1-000-000.
20333,[2021-12-07 4:06:03 PM] - Mackenzie MacEachern was added to Blues.
20334,[2021-12-07 4:06:03 PM] - Brandon Tanev from Canadiens is back from Bruised Left Arm Injury.
20335,[2021-12-07 4:06:03 PM] - Filip Hronek from Hurricanes is back from Right Knee Injury.
20336,[2021-12-07 4:06:16 PM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20337,[2021-12-07 4:06:17 PM] - Wild are expected to be under the minimum salary cap by $8-427-205!
20338,[2021-12-07 4:06:17 PM] - Flyers are expected to be over the salary cap by $56-574!
20339,[2021-12-07 4:06:18 PM] - Capitals are expected to be under the minimum salary cap by $5-226-335!
20340,[2021-12-07 4:06:44 PM] - Avalanche are expected to be under the minimum salary cap by $1-026-528!
20341,[2021-12-07 4:06:45 PM] - Wild are expected to be under the minimum salary cap by $8-427-205!
20342,[2021-12-07 4:06:45 PM] - Flyers are expected to be over the salary cap by $56-574!
20343,[2021-12-07 4:06:45 PM] - Capitals are expected to be under the minimum salary cap by $5-226-335!
20344,[2021-12-08 4:49:59 PM] - Senators placed Devan Dubnyk on waivers.
20345,[2021-12-08 4:50:00 PM] - Devan Dubnyk of Senators was sent to farm.
20346,[2021-12-08 4:50:00 PM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
20347,[2021-12-08 4:50:00 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
20348,[2021-12-08 4:50:00 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
20349,[2021-12-08 4:50:01 PM] - Taylor Raddysh of Jets was sent to pro.
20350,[2021-12-08 4:50:01 PM] - Successfully loaded Jets lines done with STHS Client - 3.3.1.1
20351,[2021-12-08 4:50:01 PM] - Wade Allison of Hurricanes was sent down to farm.
20352,[2021-12-08 4:50:01 PM] - Successfully loaded Hurricanes lines done with STHS Client - 3.2.7.7
20353,[2021-12-08 4:50:02 PM] - Successfully loaded Red Wings lines done with STHS Client - 3.3.0.0
20354,[2021-12-08 4:50:02 PM] - Panthers placed C.J. Smith on waivers.
20355,[2021-12-08 4:50:02 PM] - Panthers placed Danny O'Regan on waivers.
20356,[2021-12-08 4:50:03 PM] - Panthers placed Carl Dahlstrom on waivers.
20357,[2021-12-08 4:50:04 PM] - Max Jones of Panthers was sent to pro.
20358,[2021-12-08 4:50:04 PM] - Sam Steel of Panthers was sent to pro.
20359,[2021-12-08 4:50:04 PM] - Emil Bemstrom of Panthers was sent to pro.
20360,[2021-12-08 4:50:04 PM] - Erik Brannstrom of Panthers was sent to pro.
20361,[2021-12-08 4:50:04 PM] - Carl Dahlstrom of Panthers was sent down to farm.
20362,[2021-12-08 4:50:04 PM] - C.J. Smith of Panthers was sent down to farm.
20363,[2021-12-08 4:50:04 PM] - Danny O'Regan of Panthers was sent down to farm.
20364,[2021-12-08 4:50:04 PM] - Jake Oettinger of Panthers was sent to farm.
20365,[2021-12-08 4:50:04 PM] - Successfully loaded Panthers lines done with STHS Client - 3.2.6.6
20366,[2021-12-08 4:50:05 PM] - Dean Kukan of Kraken was sent to pro.
20367,[2021-12-08 4:50:05 PM] - Successfully loaded Kraken lines done with STHS Client - 3.3.0.0
20368,[2021-12-08 4:50:05 PM] - Condors (Oilers) lines errors : Brian Lashoff is used twice in Normal line #2
Brian Lashoff is used twice PP in line#2
Brian Lashoff is used twice PK in line#2
Brian Lashoff is used twice 4 vs 4 in line#2
Brian Lashoff is used twice PK3 in line#2
Brian Lashoff is used twice in OT Defense

20369,[2021-12-08 4:50:05 PM] - Auto Lines Farm Function has been run for Condors.
20370,[2021-12-08 4:50:05 PM] - Capitals roster errors : Not enough Right Wings available in Pro Team! 3 Dressed. 4 Required.
Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

20371,[2021-12-08 4:50:05 PM] - A.J. Greer of Capitals was sent to pro.
20372,[2021-12-08 4:50:05 PM] - Auto Roster Partial Function has been run for Capitals.
20373,[2021-12-08 4:50:05 PM] - Capitals lines errors : Normal line # 3 RW is empty.
Extra Forward #3 is empty.
OT Forward #7 is empty.

20374,[2021-12-08 4:50:06 PM] - Auto Lines Partial Function has been run for Capitals.
20375,[2021-12-08 4:50:11 PM] - Game 115 - Alec Martinez from Ducks is injured  (Torso) and is out for 5 days.
20376,[2021-12-08 4:50:11 PM] - Game 115 - Alex Biega from Ducks is injured  (Strained Left Elbow) and is out for 1 week.
