Name,Position,Country,Rookie,Year,Month,Day,Weight,Height,Contract,Salary,UrlLink,Stats 1,Stats 2,Stats 3,Stats 4,Stats 5,Stats 6,Stats 7,Stats 8,Stats 9,Stats 10,Stats 11,Stats 12,Stats 13,Stats 14,Stats 15,Stats 16
Adam Cracknell,5,CAN,N,1985,7,1,211,74,3,525000,,73,40,85,63,80,84,88,65,40,64,64,66,62,59,59,50
Adam Henrich,2,CAN,N,1983,7,1,225,76,0,0,,78,40,76,50,87,71,71,67,45,61,57,49,57,68,62,50
Adam Hobson,1,CAN,N,1986,7,1,206,72,0,0,,69,40,59,56,78,63,63,55,40,56,55,53,55,62,59,50
Adam Huxley,2,CAN,N,1983,7,1,200,72,0,0,,66,40,38,50,75,63,63,50,40,50,50,46,50,66,62,50
Adam Keefe,4,CAN,N,1983,7,1,200,70,0,0,,66,85,40,50,75,64,64,51,40,51,51,54,51,69,63,50
Adam McQuaid,8,CAN,Y,1986,7,1,209,77,3,550000,,79,77,82,70,79,86,95,67,45,68,64,76,57,55,55,50
Adam Miller,1,USA,N,1984,7,1,179,72,0,0,,55,40,72,57,59,63,63,51,41,51,53,47,53,64,61,50
Adam Perry,2,CAN,N,1986,7,1,185,71,0,0,,58,40,52,59,65,63,63,54,42,54,53,47,53,63,59,50
Adam Pineault,4,USA,N,1986,7,1,201,73,0,0,,76,40,80,63,75,71,71,68,40,56,60,53,60,63,62,50
Adrian Veideman,8,CAN,N,1982,7,1,190,74,0,0,,61,40,72,63,70,66,66,56,40,58,55,54,55,65,63,50
Ajay Baines,1,CAN,N,1977,7,1,178,70,0,0,,55,40,76,65,58,66,66,56,50,57,54,54,54,79,69,50
Aki Seitsonen,1,FIN,N,1985,7,1,206,75,0,0,,69,40,85,50,78,64,64,52,46,52,53,50,53,65,60,50
Akim Aliu,4,CAN,Y,1988,7,1,205,75,0,0,,68,40,78,73,77,63,63,59,40,58,59,47,59,62,57,50
Alec Martinez,8,USA,Y,1987,7,1,208,73,1,525000,,72,40,87,75,78,84,95,68,40,69,67,70,61,55,55,50
Alex Berry,4,USA,N,1986,7,1,212,74,0,0,,72,40,46,50,81,63,63,50,40,50,50,46,50,59,59,50
Alex Bourret,4,CAN,N,1986,7,1,205,70,0,0,,68,40,71,60,77,68,68,54,40,55,52,52,52,65,59,50
Alex Brooks,8,USA,N,1976,7,1,195,73,0,0,,63,41,66,56,72,65,65,53,40,54,51,53,51,70,69,50
Alex Foster,2,USA,N,1984,7,1,200,72,0,0,,66,44,67,60,75,68,68,57,44,57,56,53,56,65,61,50
Alex Goligoski,8,USA,N,1985,7,1,180,71,1,875000,,71,40,79,85,60,88,95,77,40,78,74,73,68,62,62,50
Alex Henry,8,CAN,N,1980,7,1,220,77,0,0,,69,60,71,48,98,83,95,65,45,50,48,67,52,63,63,50
Alexander Hellstrom,8,SWE,N,1986,7,1,207,74,0,0,,69,40,71,50,78,65,65,50,40,50,50,53,50,59,59,50
Alexander Nikulin,1,RUS,Y,1986,7,1,198,73,0,0,,50,40,79,65,74,65,65,60,40,58,59,51,59,64,61,50
Alexander Sulzer,8,GER,N,1984,7,1,204,73,2,650000,,68,40,82,69,72,86,95,65,45,63,57,69,52,57,57,50
Alexander Vasyunov,2,RUS,N,1987,7,1,189,72,0,0,,60,40,86,62,69,68,68,56,40,56,58,52,58,59,58,50
Alexandre Giroux,2,CAN,Y,1982,7,1,190,75,0,0,,74,35,85,65,70,85,95,65,61,65,65,62,65,63,63,50
Alexandre Imbeault,1,CAN,N,1986,7,1,148,72,0,0,,50,40,84,68,48,63,63,55,41,53,60,48,60,65,59,50
Andreas Jamtin,4,SWE,N,1982,7,1,192,72,0,0,,62,40,47,50,71,64,64,50,41,50,50,47,50,66,63,50
Andreas Nodl,6,AUT,Y,1987,7,1,196,73,2,850000,,82,45,88,75,73,85,95,65,45,67,67,70,68,56,56,50
Andreas Thuresson,6,SWE,Y,1987,7,1,212,73,3,575000,,85,40,80,64,81,82,95,65,55,55,55,64,59,53,53,50
Andrei Plekhanov,8,RUS,N,1986,7,1,187,73,0,0,,59,40,71,62,67,66,66,55,40,57,53,54,53,61,59,50
Andrew Archer,8,CAN,N,1983,7,1,213,76,0,0,,72,55,44,50,81,65,65,53,40,54,52,52,52,69,63,50
Andrew Bodnarchuk,8,CAN,Y,1988,7,1,190,72,0,0,,61,40,84,61,70,72,72,52,40,54,50,53,50,62,57,50
Andrew Campbell,8,CAN,Y,1987,7,1,201,77,0,0,,66,46,69,50,75,65,65,51,40,52,51,50,51,61,58,50
Andrew Conboy,2,USA,Y,1988,7,1,200,76,0,0,,66,40,76,50,75,63,63,51,40,51,50,48,50,59,57,50
Andrew Desjardins,3,CAN,Y,1986,7,1,200,73,3,525000,,64,52,57,57,73,63,63,54,49,55,54,52,54,64,64,50
Andrew Joudrey,1,CAN,N,1984,7,1,187,72,0,0,,59,40,83,63,67,64,64,56,49,57,55,54,55,64,61,50
Andrew Kozek,4,CAN,N,1986,7,1,185,71,0,0,,58,40,76,63,65,63,63,56,40,53,62,50,62,60,59,50
Andrew MacDonald,8,CAN,Y,1986,7,1,188,73,2,650000,,57,45,85,68,69,82,95,72,40,75,65,73,69,54,54,50
Andrew Martens,8,CAN,N,1981,7,1,205,73,0,0,,68,40,78,59,77,65,65,57,40,60,52,50,52,69,64,50
Andrew Sarauer,2,CAN,N,1984,7,1,205,76,0,0,,68,40,74,50,77,63,63,52,40,52,52,47,52,61,61,50
Andrew Sweetland,1,CAN,N,1986,7,1,180,72,0,0,,56,40,79,55,60,61,61,51,40,51,51,50,51,60,59,50
Andrew Thomas,8,USA,N,1985,7,1,220,74,0,0,,76,40,69,50,85,65,65,52,40,53,51,50,51,62,60,50
Andy Rogers,8,CAN,N,1986,7,1,206,78,0,0,,69,40,89,50,78,66,66,50,40,50,50,50,50,61,59,50
Andy Schneider,8,USA,N,1981,7,1,215,73,0,0,,73,40,63,50,82,65,65,52,40,54,50,53,50,68,64,50
Andy Sertich,8,USA,N,1983,7,1,183,72,0,0,,57,40,89,50,63,69,69,50,40,50,50,50,50,64,62,50
Anton Stralman,8,SWE,N,1986,7,1,180,70,1,800000,,61,44,82,75,60,88,83,72,40,76,63,67,60,66,66,50
Artem Anisimov,3,RUS,N,1988,7,1,194,76,2,850000,,67,40,88,76,72,85,95,73,73,73,72,72,76,53,53,50
Arturs Kulda,8,LVA,Y,1988,7,1,194,74,3,575000,,63,43,69,57,72,65,65,54,40,55,51,56,51,59,57,50
Ashton Rome,4,CAN,N,1986,7,1,202,73,0,0,,67,40,75,50,76,63,63,51,40,53,50,50,50,63,59,50
Ben Maxwell,1,CAN,Y,1988,7,1,195,73,3,715000,,54,55,86,65,72,82,95,65,72,61,58,62,50,50,50,50
Benn Olson,8,CAN,N,1987,7,1,215,76,0,0,,73,73,42,50,82,65,65,51,40,52,50,51,50,62,68,50
Benoit Doucet,1,CAN,N,1985,7,1,185,69,0,0,,58,40,44,50,65,63,63,50,40,50,50,47,50,66,60,50
Benoit Mondou,4,CAN,N,1984,7,1,175,69,0,0,,53,40,74,57,55,63,63,51,42,51,52,50,52,67,61,50
Billy Ryan,1,CAN,N,1985,7,1,175,73,0,0,,53,40,82,50,55,63,63,50,42,50,50,48,50,61,60,50
Blair Yaworski,1,CAN,N,1985,7,1,195,74,0,0,,63,40,75,50,72,63,63,50,40,50,50,48,50,61,60,50
Bob Sanguinetti,8,USA,N,1987,7,1,183,74,0,0,,57,40,89,68,63,75,75,58,40,60,54,50,54,65,58,50
Bobby Hughes,1,CAN,N,1987,7,1,170,71,0,0,,50,40,78,62,50,63,63,54,43,54,55,49,55,62,58,50
Bracken Kearns,3,CAN,N,1981,7,1,195,73,1,700000,,65,43,65,68,72,68,68,56,47,56,58,59,58,66,64,50
Brad Brown,8,CAN,N,1975,7,1,180,72,0,0,,56,55,49,54,60,65,65,50,40,50,51,53,51,70,80,50
Brad Cole,8,CAN,N,1986,7,1,185,75,0,0,,58,40,75,56,65,66,66,52,40,53,52,56,52,62,59,50
Brad Farynuk,8,CAN,N,1981,7,1,210,72,0,0,,71,40,75,50,80,65,65,52,40,53,52,50,52,67,64,50
Brad Herauf,2,CAN,N,1982,7,1,195,71,0,0,,63,64,38,53,72,63,63,51,40,51,51,49,51,66,73,50
Brad Marchand,4,CAN,Y,1988,7,1,183,69,2,675000,,72,45,72,77,63,85,95,72,50,70,74,72,73,53,53,50
Brad Mills,4,CAN,N,1983,7,1,200,72,1,525000,,66,52,60,62,75,66,66,59,62,56,51,64,51,63,68,50
Brad Schell,1,CAN,N,1984,7,1,190,72,0,0,,61,40,44,50,70,63,63,50,40,50,50,47,50,69,61,50
Brad Zanon,8,CAN,N,1983,7,1,203,74,0,0,,67,40,89,50,76,65,65,50,40,50,50,50,50,68,62,50
Bradley Snetsinger,2,CAN,N,1986,7,1,175,72,0,0,,53,40,69,58,55,63,63,52,40,51,55,48,55,64,59,50
Brady Calla,4,CAN,N,1987,7,1,205,73,0,0,,68,40,61,50,77,61,61,52,40,53,50,46,50,62,58,50
Brady Leavold,4,CAN,N,1987,7,1,190,71,0,0,,61,40,74,50,70,63,63,50,40,50,50,45,50,62,58,50
Brandon Biggers,2,CAN,N,1988,7,1,191,73,0,0,,61,40,36,56,70,63,63,52,40,51,55,47,55,61,57,50
Brandon Buck,2,CAN,N,1988,7,1,191,73,0,0,,61,40,71,60,70,63,63,55,40,55,56,48,56,60,57,50
Brandon Crombeen,7,USA,N,1985,7,1,212,74,2,750000,,73,85,74,71,81,82,95,65,60,62,62,63,64,60,60,50
Brandon Roach,8,CAN,N,1985,7,1,188,74,0,0,,60,40,81,63,68,65,65,56,40,58,53,50,53,66,60,50
Brandon Rogers,8,USA,N,1981,7,1,198,73,0,0,,65,46,72,61,74,70,70,57,40,59,53,50,53,68,64,50
Brandon Segal,4,CAN,N,1983,7,1,209,74,3,525000,,88,65,85,65,79,82,95,65,65,64,64,67,64,60,60,50
Brandon Straub,8,USA,N,1982,7,1,223,76,0,0,,77,40,59,50,86,65,65,50,40,50,50,50,50,65,63,50
Brandon Sugden,4,CAN,N,1978,7,1,233,76,0,0,,82,64,40,50,91,63,63,50,40,50,50,50,50,73,77,50
Brandon Sutter,1,CAN,N,1989,7,1,183,75,2,875000,,65,40,89,74,63,85,95,70,73,69,70,75,71,56,56,50
Brendan Buckley,8,USA,N,1977,7,1,205,72,0,0,,68,49,61,50,77,65,65,52,40,53,50,54,50,76,68,50
Brendan Mikkelson,8,CAN,Y,1987,7,1,202,75,1,700000,,73,48,84,66,80,82,95,65,40,56,54,68,49,56,56,50
Brennan Evans,8,CAN,N,1981,7,1,220,75,0,0,,76,70,44,50,85,66,66,53,40,54,51,53,51,72,74,50
Brennan Turner,8,CAN,N,1986,7,1,220,75,0,0,,76,40,56,50,85,65,65,55,40,59,50,50,50,60,59,50
Brent Aubin,4,CAN,N,1986,7,1,181,70,0,0,,56,40,70,62,61,64,64,55,40,56,55,53,55,65,60,50
Brent Henley,8,CAN,N,1980,7,1,250,79,0,0,,82,85,41,50,99,65,65,52,46,53,51,50,51,71,75,50
Brent Raedeke,2,CAN,Y,1990,7,1,190,72,0,0,,61,40,84,50,70,63,63,50,40,50,50,50,50,56,55,50
Brett Bellemore,8,CAN,Y,1988,7,1,194,74,0,0,,63,40,76,50,72,65,65,50,40,50,50,50,50,62,58,50
Brett Carson,8,CAN,N,1985,7,1,210,76,2,600000,,72,40,86,68,80,82,95,65,40,58,58,67,61,53,53,50
Brett MacLean,2,CAN,N,1988,7,1,188,74,0,0,,60,40,85,67,68,71,71,69,40,63,64,51,64,60,57,50
Brett Motherwell,8,USA,N,1986,7,1,195,72,0,0,,63,40,89,50,72,65,65,50,40,50,50,50,50,60,58,50
Brett Palin,8,CAN,N,1984,7,1,203,74,0,0,,67,40,75,55,76,66,66,54,40,54,53,53,53,66,62,50
Brett Parnham,1,CAN,N,1988,7,1,180,69,0,0,,56,40,84,50,60,61,61,50,41,50,50,47,50,59,57,50
Brett Peterson,8,USA,N,1981,7,1,199,71,0,0,,65,40,85,51,74,65,65,50,40,51,50,50,50,67,64,50
Brett Sutter,3,CAN,Y,1987,7,1,195,72,3,525000,,63,40,75,64,72,68,68,60,40,57,62,54,62,63,60,50
Brett Westgarth,8,CAN,N,1982,7,1,215,74,0,0,,73,58,53,50,82,65,65,51,40,52,51,56,51,64,73,50
Brian Connelly,8,USA,N,1986,7,1,170,72,0,0,,50,40,76,64,50,65,65,55,40,56,54,50,54,59,59,50
Brian Fahey,8,USA,N,1981,7,1,213,73,2,550000,,72,43,74,56,81,70,70,55,40,57,53,54,57,57,66,50
Brian Lashoff,2,USA,Y,1990,7,1,185,74,0,0,,58,40,84,75,65,63,63,63,40,65,58,50,58,58,55,50
Brian McGuirk,2,USA,N,1985,7,1,190,71,0,0,,61,40,71,54,70,63,63,51,40,51,51,54,51,60,60,50
Brian Salcido,8,USA,N,1984,7,1,188,74,0,0,,70,52,71,67,68,75,75,76,40,62,61,52,61,63,62,50
Brian Sipotz,8,USA,N,1981,7,1,248,79,0,0,,79,40,78,50,98,65,65,51,40,52,51,53,51,67,65,50
Brock Hooton,4,CAN,N,1982,7,1,205,74,0,0,,68,40,78,53,77,63,63,53,40,54,52,46,52,65,63,50
Brock McBride,1,CAN,N,1986,7,1,192,71,0,0,,62,40,61,65,71,63,63,58,41,61,52,48,52,60,59,50
Brock Trotter,1,CAN,Y,1988,7,1,165,70,0,0,,50,40,81,74,45,68,68,60,50,61,59,58,59,61,59,50
Brodie Dupont,3,CAN,N,1987,7,1,210,74,3,650000,,67,52,61,61,80,68,68,58,40,58,58,54,58,64,64,50
Bryan Ewing,1,USA,N,1984,7,1,175,71,0,0,,53,40,57,50,55,63,63,50,40,50,50,47,50,62,61,50
Bryan Lerg,1,USA,N,1985,7,1,175,70,0,0,,53,40,73,65,55,63,63,56,45,55,58,48,58,60,60,50
Bryan Lundbohm,1,USA,N,1977,7,1,185,71,0,0,,58,40,82,59,65,64,64,53,46,53,54,53,54,74,68,50
Bryan Marshall,1,USA,N,1982,7,1,170,72,0,0,,50,40,75,63,50,63,63,54,46,54,55,53,55,64,63,50
Bryan McGregor,4,CAN,N,1984,7,1,195,71,0,0,,63,40,84,68,72,63,63,60,40,60,61,46,61,62,61,50
Bryan Miller,8,USA,N,1983,7,1,175,74,0,0,,61,40,80,57,70,65,65,53,40,56,50,50,50,62,62,50
Cal OReilly,1,CAN,Y,1986,7,1,187,72,1,750000,,50,40,90,75,68,82,95,69,76,70,67,69,83,58,58,50
Cam Cunning,2,CAN,N,1985,7,1,213,73,0,0,,72,40,77,55,81,64,64,55,40,56,55,53,55,64,60,50
Cam Paddock,1,CAN,Y,1983,7,1,178,72,0,0,,55,49,84,73,58,76,76,63,69,63,65,65,65,76,71,50
Carl Corazzini,4,USA,N,1978,7,1,176,70,0,0,,54,40,83,67,56,66,66,57,40,58,56,51,56,72,67,50
Chad Anderson,8,USA,N,1982,7,1,217,76,0,0,,74,40,70,50,83,65,65,52,40,51,53,58,53,67,63,50
Chad Denny,8,CAN,N,1986,7,1,227,75,0,0,,79,40,77,50,88,66,66,54,40,54,54,52,54,64,59,50
Chad Kolarik,1,USA,Y,1986,7,1,175,71,2,600000,,53,40,82,72,55,71,71,60,50,60,60,49,60,61,60,50
Chad Painchaud,4,CAN,N,1986,7,1,184,73,0,0,,58,40,84,62,64,63,63,56,40,56,57,49,57,63,59,50
Chad Wiseman,2,CAN,N,1980,7,1,209,73,0,0,,70,40,69,69,79,64,64,63,40,62,63,48,63,71,65,50
Charles Linglet,2,CAN,N,1982,7,1,212,74,0,600000,,72,40,79,58,81,65,65,56,40,57,55,52,55,70,63,50
Charlie Kronschnabel,1,USA,N,1982,7,1,209,76,0,0,,70,40,76,50,79,63,63,52,40,53,52,52,52,65,63,50
Chase Trull,4,CAN,N,1984,7,1,210,75,0,0,,71,40,84,50,80,63,63,53,40,53,54,46,54,63,61,50
Chaz Johnson,4,CAN,N,1983,7,1,205,73,0,0,,68,43,61,50,77,63,63,52,40,52,52,51,52,70,67,50
Chris Bourque,2,USA,Y,1986,7,1,173,69,0,0,,65,35,85,78,50,82,95,65,50,55,55,63,62,57,57,50
Chris Butler,8,USA,N,1986,7,1,205,74,1,850000,,62,40,79,73,74,88,95,72,40,68,63,75,58,58,58,50
Chris Frank,8,USA,N,1985,7,1,230,73,0,0,,81,40,44,50,90,65,65,51,40,52,50,50,50,61,60,50
Chris Korchinski,1,CAN,N,1985,7,1,185,72,0,0,,58,40,84,50,65,63,63,50,40,50,50,45,50,63,60,50
Chris Lawrence,1,CAN,N,1986,7,1,199,76,0,0,,65,40,69,54,74,63,63,52,40,52,54,52,54,61,59,50
Chris Lee,8,CAN,N,1980,7,1,185,72,0,0,,58,40,83,64,65,70,70,57,40,58,54,53,54,70,65,50
Chris Mueller,1,USA,N,1985,7,1,180,70,4,675000,,56,40,77,61,60,63,63,54,40,55,53,53,53,60,60,50
Chris Murray,8,USA,N,1984,7,1,185,74,0,0,,58,40,57,58,65,66,66,53,40,55,51,50,51,62,61,50
Chris St. Croix,8,USA,N,1978,7,1,200,75,0,0,,66,40,69,50,75,65,65,50,40,50,50,50,50,77,67,50
Chris Stewart,6,CAN,N,1987,7,1,228,74,2,850000,,67,58,82,75,88,88,83,80,50,77,82,63,74,58,58,50
Chris Zarb,8,USA,N,1984,7,1,197,76,0,0,,64,40,69,50,73,65,65,50,40,50,50,50,50,62,61,50
Christian Hanson,7,USA,Y,1986,7,1,202,75,2,800000,,79,35,79,72,76,84,95,65,70,62,60,66,64,59,59,50
Claude Giroux,5,CAN,N,1988,7,1,172,71,1,900000,,76,40,82,84,53,87,95,82,82,87,76,75,85,57,57,50
Clayton Stoner,8,CAN,N,1985,7,1,225,75,1,600000,,88,68,70,65,87,82,95,65,40,65,63,70,64,53,53,50
Cleve Kinley,8,CAN,N,1983,7,1,190,72,0,0,,61,40,89,50,70,65,65,50,40,50,50,50,50,64,62,50
Cliff Loya,8,CAN,N,1981,7,1,190,74,0,0,,61,40,78,57,70,65,65,53,40,55,51,50,51,66,64,50
Codey Burki,1,CAN,N,1987,7,1,195,73,0,0,,63,40,78,60,72,68,68,55,47,55,56,54,56,63,58,50
Cody Franson,8,CAN,N,1987,7,1,214,77,1,850000,,70,40,84,75,82,87,95,72,40,75,68,67,64,57,57,50
Cody Wild,8,USA,N,1987,7,1,205,73,0,0,,68,40,75,55,77,65,65,54,40,56,52,50,52,58,58,50
Colin Hemingway,1,CAN,N,1980,7,1,195,72,0,0,,63,40,89,57,72,64,64,54,40,56,50,50,50,68,65,50
Colin McDonald,4,USA,N,1984,7,1,205,75,2,550000,,68,43,67,62,77,61,61,60,40,54,58,60,58,61,61,50
Colin Murphy,4,CAN,N,1979,7,1,195,72,0,0,,63,40,69,66,72,64,64,59,40,59,60,52,60,70,66,50
Colin Nicholson,1,CAN,N,1982,7,1,200,71,0,0,,66,40,84,62,75,63,63,58,40,61,52,46,52,66,63,50
Colin Stuart,2,USA,N,1982,7,1,205,74,1,525000,,75,35,85,67,77,86,95,65,64,54,64,69,63,64,64,50
Colton Fretter,1,CAN,N,1981,7,1,187,71,0,0,,59,40,79,66,67,64,64,58,40,57,60,53,60,66,64,50
Connor James,2,CAN,N,1983,7,1,180,70,0,0,,50,40,79,68,60,71,71,60,40,58,59,54,59,70,67,50
Corey Locke,1,CAN,N,1984,7,1,168,70,3,550000,,50,41,85,84,48,75,75,66,44,67,63,50,63,67,63,50
Corey Potter,8,USA,N,1983,7,1,195,74,0,0,,63,46,69,66,72,74,74,68,40,68,65,59,65,65,62,50
Corey Quirk,1,USA,N,1986,7,1,180,70,0,0,,56,40,77,70,60,63,63,60,41,58,64,48,64,59,59,50
Cory Emmerton,2,CAN,Y,1988,7,1,190,72,0,0,,61,40,84,65,70,68,68,58,49,59,56,52,56,62,57,50
Cory Larose,1,CAN,N,1975,7,1,190,72,0,0,,61,40,75,71,70,68,68,62,47,60,63,53,63,77,70,50
Cory Urquhart,1,CAN,N,1984,7,1,196,75,0,0,,64,40,84,54,73,61,61,52,42,52,53,50,53,70,61,50
Craig Switzer,8,CAN,N,1984,7,1,200,73,0,0,,66,40,89,50,75,65,65,50,40,50,50,50,50,63,61,50
Craig Weller,4,CAN,Y,1981,7,1,180,70,0,0,,81,40,67,66,67,85,95,65,55,55,53,68,58,60,60,50
Curtis Fraser,1,CAN,N,1981,7,1,200,74,0,0,,66,49,61,52,75,64,64,52,48,52,52,50,52,67,74,50
D.J. King,2,CAN,N,1984,7,1,228,74,0,0,,98,75,79,74,89,67,67,60,40,61,59,53,59,66,69,50
Dale Weise,4,CAN,Y,1988,7,1,206,74,3,605000,,69,43,72,64,74,64,95,58,40,55,58,60,56,45,45,50
Dan Bertram,4,CAN,N,1986,7,1,175,72,0,0,,53,43,66,59,55,64,64,52,40,53,53,55,53,59,64,50
Dan Charleston,1,USA,N,1984,7,1,180,68,0,0,,56,40,57,50,60,63,63,50,40,50,50,47,50,64,61,50
Dan Collins,4,USA,N,1986,7,1,195,74,0,0,,63,40,75,54,72,61,61,52,40,51,53,52,53,63,59,50
Dan DaSilva,4,CAN,N,1985,7,1,195,73,0,0,,63,40,64,64,72,63,63,58,40,57,59,52,59,64,60,50
Dan Gendur,4,CAN,N,1987,7,1,190,71,0,0,,61,40,80,54,70,63,63,51,40,51,53,47,53,61,58,50
Dan LaCouture,3,USA,N,1977,7,1,201,73,0,0,,64,35,76,69,76,86,95,65,45,53,55,67,59,59,59,50
Dan Ryder,1,CAN,N,1987,7,1,193,71,0,0,,62,40,82,63,71,64,64,67,45,56,53,50,53,62,61,50
Dan Smith,8,CAN,N,1976,7,1,215,75,0,0,,73,49,66,50,82,66,66,51,40,51,51,55,51,77,69,50
Dan Spang,8,USA,N,1983,7,1,205,72,0,0,,68,40,84,62,77,66,66,58,40,60,56,50,56,63,62,50
Dane Crowley,8,CAN,N,1986,7,1,210,74,0,0,,71,40,69,60,80,65,65,58,40,57,59,50,59,63,59,50
Danick Paquette,4,CAN,N,1990,7,1,210,72,0,0,,71,40,37,68,80,63,63,57,40,57,58,47,58,58,66,50
Daniel Rahimi,8,SWE,N,1986,7,1,220,74,0,0,,76,40,72,50,85,68,68,65,40,59,55,55,55,60,59,50
Daniel Tjarnqvist,8,SWE,N,1976,7,1,207,73,0,0,,53,40,80,74,78,71,71,60,40,62,62,66,62,93,92,50
Danny Groulx,8,CAN,N,1981,7,1,203,72,0,0,,67,43,80,62,76,70,70,58,40,61,53,56,53,75,66,50
Danny Irmen,4,USA,N,1984,7,1,190,72,0,0,,61,40,78,58,70,64,64,54,40,54,54,54,54,66,61,50
Danny Richmond,8,USA,Y,1984,7,1,200,72,1,700000,,63,63,54,73,55,84,95,65,40,50,50,64,48,63,63,50
Darryl Smith,1,CAN,N,1986,7,1,190,73,0,0,,61,40,69,50,70,68,68,50,41,50,50,47,50,63,60,50
Daryl Boyle,8,CAN,N,1986,7,1,191,73,0,0,,61,40,80,57,70,70,70,53,40,54,52,52,52,63,59,50
David Desharnais,1,CAN,Y,1986,7,1,177,67,1,750000,,53,40,87,73,58,82,95,69,82,71,67,67,69,55,55,50
David Kolomatis,8,USA,Y,1989,7,1,186,72,0,0,,59,40,89,50,66,65,65,50,40,50,50,50,50,59,56,50
Joey Tetarenko,1,CAN,N,1978,7,1,215,74,0,0,,86,95,25,57,81,68,95,65,45,48,50,63,54,63,63,50
David Marshall,1,USA,N,1984,7,1,185,71,0,0,,58,40,67,67,65,63,63,58,40,59,58,48,58,63,61,50
David Meckler,1,USA,N,1987,7,1,184,72,0,0,,58,40,82,63,64,66,66,56,40,55,57,51,57,62,58,50
David Schulz,8,CAN,N,1985,7,1,210,76,0,0,,71,40,61,50,80,65,65,52,40,53,51,50,51,65,60,50
David Spina,2,USA,N,1983,7,1,185,70,0,0,,58,40,77,75,65,71,71,64,40,65,61,52,61,63,62,50
David Stich,8,CZE,Y,1988,7,1,215,74,0,0,,73,40,75,59,82,66,66,54,40,55,54,50,54,60,57,50
David Urquhart,8,CAN,N,1984,7,1,190,72,0,0,,61,40,77,58,70,65,65,53,40,53,54,56,54,62,61,50
David Van Der Gulik,4,CAN,Y,1983,7,1,185,71,1,525000,,66,43,73,70,65,66,66,62,40,64,60,59,60,66,65,50
Dean Arsene,8,CAN,N,1980,7,1,195,74,1,625000,,77,90,55,50,80,76,76,53,40,54,52,63,52,78,74,50
Denis Reul,8,GER,Y,1989,7,1,226,76,0,0,,79,40,65,50,88,65,65,53,40,55,50,50,50,58,56,50
Dennis Packard,2,CAN,N,1981,7,1,233,78,0,0,,82,40,73,50,91,63,63,51,40,52,50,52,50,67,64,50
Dennis Persson,8,SWE,Y,1988,7,1,181,73,0,0,,56,40,74,60,61,65,65,54,40,55,51,50,51,58,57,50
Dennis Seidenberg,8,GER,N,1981,7,1,210,72,1,2250000,,89,45,84,76,80,88,95,75,40,78,67,85,63,75,82,50
Denny Johnston,4,CAN,N,1981,7,1,202,72,0,0,,67,40,38,54,76,63,63,53,41,52,54,45,54,67,64,50
Derek Couture,4,CAN,N,1983,7,1,205,73,0,0,,68,40,61,55,77,63,63,54,40,54,54,50,54,67,62,50
Derek Dorsett,7,CAN,N,1986,7,1,187,71,1,525000,,90,90,63,72,68,82,95,66,45,67,62,71,66,57,57,50
Derek Joslin,8,CAN,Y,1987,7,1,200,73,1,650000,,77,40,82,65,75,82,95,67,40,68,65,67,66,54,54,50
Derek Nesbitt,4,CAN,N,1981,7,1,185,72,0,0,,58,40,87,62,65,64,64,55,40,56,55,53,55,68,64,50
Derek Peltier,8,USA,Y,1985,7,1,190,71,0,500000,,57,40,84,63,70,73,73,60,40,62,60,64,60,62,66,50
Derek Smith,8,CAN,N,1984,7,1,200,72,1,610000,,63,40,80,64,60,66,66,55,40,56,54,60,54,65,65,50
Derek Whitmore,1,USA,N,1984,7,1,185,72,0,0,,58,40,85,60,65,64,64,54,40,54,55,51,55,62,61,50
Derick Brassard,7,CAN,N,1987,7,1,190,73,1,850000,,73,47,78,84,70,84,84,75,71,76,71,57,71,66,70,50
Derick Martin,8,CAN,N,1981,7,1,185,72,0,0,,58,40,72,50,65,65,65,50,40,50,50,50,50,71,63,50
Deryk Engelland,8,CAN,N,1982,7,1,200,74,1,700000,,73,76,77,57,75,73,73,52,40,58,55,60,55,65,79,50
Devin DiDiomete,2,CAN,Y,1988,7,1,200,72,0,0,,66,82,38,52,75,63,63,52,40,52,52,50,52,62,67,50
Dinos Stamoulis,8,USA,N,1983,7,1,190,72,0,0,,61,40,42,56,70,65,65,52,40,54,50,50,50,61,61,50
Dirk Southern,1,CAN,N,1983,7,1,185,72,0,0,,58,40,70,59,65,63,63,53,42,52,56,49,56,65,62,50
Dominic DAmour,8,CAN,N,1983,7,1,221,75,0,0,,76,40,75,50,85,65,65,50,40,50,52,50,52,68,62,50
Doug OBrien,8,CAN,N,1983,7,1,200,73,0,0,,66,40,76,53,75,65,65,52,40,54,50,50,50,67,62,50
Drew Bagnall,8,CAN,N,1983,7,1,215,75,0,0,,73,61,51,50,82,66,66,51,40,52,50,52,50,63,62,50
Drew Fata,8,CAN,N,1983,7,1,215,73,0,0,,73,55,51,55,82,65,65,53,40,53,54,58,54,68,72,50
Drew Paris,8,CAN,N,1988,7,1,200,76,0,0,,66,40,89,50,75,65,65,50,40,50,50,50,50,62,57,50
Dustin Jeffrey,3,CAN,Y,1988,7,1,205,73,3,525000,,53,40,90,67,77,82,95,67,73,63,70,67,67,53,53,50
Dustin Kohn,8,CAN,N,1986,7,1,195,73,0,0,,63,40,74,58,72,68,68,54,40,55,53,56,53,64,59,50
